date;range_high;range_low;range_high_body;range_low_body;range_open;range_close;greenbox;range_size;session_high;session_low;session_body_high;session_body_low;session_close;breached_range_high;breached_range_low;closed_above_range_high;closed_below_range_low;range_confirmed;range_holds_close;range_holds_wick;up_confirmation;down_confirmation;breakout_time;breakout_window;upday;range_holds;close_outside_range;pre_conf_min;pre_conf_max;after_conf_min;after_conf_max;max_retracement_value;max_expansion_value;max_retracement_time;max_expansion_time;retrace_into_range;expansion_window;retracement_window;day_open;ny_true_open;took_out_day_open;took_out_ny_true_open;expansion_level;expansion_level_body;retracement_level;retracement_level_body;after_conf_max_level;after_conf_min_level;opening_level;closing_level;session_close_level;session_low_level;session_high_level;model;model_prev;upday_prev;range_holds_prev;range_size_prev;range_multiplier
2017-02-07;2.6357;2.6225;2.6349;2.6235;2.6349;2.6332;false;0.0132;2.6416;2.6242;2.6395;2.6261;2.636;true;false;true;false;true;true;true;1486463400000000;;1486463400000000;05:30 - 05:45;true;true;true;2.6242;2.6378;2.6269;2.6416;2.6333;2.6416;1486467000000000;1486470600000000;true;07:30 - 07:45;06:30 - 06:45;2.6479;2.6382;false;false;1.4;1.5;0.9;0.9;1.5;0.4;1.0;0.9;1.1;0.2;1.5;Strong Downtrend;Contraction;true;false;0.0013;10.2
2017-02-08;2.6895;2.6703;2.6828;2.6724;2.6828;2.6724;false;0.0192;2.6857;2.6654;2.6833;2.6663;2.6706;false;true;false;true;true;true;true;;1486548000000000;1486548000000000;05:00 - 05:15;false;true;false;2.6696;2.6777;2.6654;2.6857;2.672;2.6654;1486549800000000;1486551600000000;true;06:00 - 06:15;05:30 - 05:45;2.636;2.6634;false;false;-0.2;-0.6;0.0;-0.1;-0.3;0.8;0.6;0.1;0.0;-0.3;0.8;Strong Uptrend;Strong Downtrend;false;false;0.0029;6.6
2017-02-09;2.6654;2.6566;2.6633;2.661;2.6633;2.6612;false;0.0088;2.6728;2.6563;2.6706;2.657;2.6617;true;true;true;false;true;true;false;1486632600000000;;1486632600000000;04:30 - 04:45;true;true;false;2.6563;2.6672;2.6568;2.6725;2.6665;2.6725;1486633500000000;1486633500000000;false;04:45 - 05:00;04:45 - 05:00;2.6684;2.6716;false;false;1.8;5.0;1.2;2.4;1.9;0.1;0.8;0.6;0.6;-0.0;1.9;Strong Downtrend;Strong Downtrend;false;false;0.0023;3.8
2017-02-10;2.676;2.669;2.6741;2.6695;2.6695;2.6741;true;0.007;2.6993;2.6476;2.6991;2.6501;2.6991;true;true;true;true;true;false;false;1486715400000000;1486724400000000;1486715400000000;03:30 - 03:45;true;false;true;;;2.6476;2.6993;2.6476;2.6993;1486724400000000;1486732500000000;true;08:15 - 08:30;06:00 - 06:15;2.654;2.6509;false;false;4.3;6.4;-3.0;-4.7;4.4;-3.0;0.1;0.8;4.3;-3.0;4.4;Strong Uptrend;Strong Downtrend;false;true;0.0047;1.5
2017-02-13;2.7992;2.7802;2.7978;2.7819;2.7978;2.7819;false;0.019;2.7949;2.7716;2.7924;2.7723;2.791;false;true;false;true;true;true;true;;1486980000000000;1486980000000000;05:00 - 05:15;false;true;false;2.7791;2.7949;2.7718;2.7945;2.7798;2.7718;1486980900000000;1486980900000000;false;05:15 - 05:30;05:15 - 05:30;2.7773;2.7961;false;false;-0.4;-0.6;-0.1;-0.2;-0.5;0.7;0.9;0.0;0.5;-0.5;0.7;Medium Uptrend;Strong Uptrend;false;false;0.0063;3.0
2017-02-14;2.7975;2.7897;2.7971;2.7914;2.7914;2.7971;true;0.0078;2.8135;2.7689;2.8009;2.773;2.773;true;true;true;true;true;false;false;1487075400000000;1487077200000000;1487075400000000;07:30 - 07:45;true;false;false;2.7862;2.8003;2.7689;2.8135;2.7728;2.8135;1487077200000000;1487077200000000;true;08:00 - 08:15;08:00 - 08:15;;;;;3.0;3.8;-2.1;-3.2;3.1;-2.6;0.3;1.0;-2.1;-2.6;3.1;Strong Uptrend;Strong Downtrend;false;false;0.0007;11.1
2017-02-15;2.738;2.727;2.737;2.7287;2.7287;2.737;true;0.011;2.7497;2.7199;2.7485;2.7327;2.7327;true;true;true;false;true;true;false;1487148300000000;;1487148300000000;03:45 - 04:00;true;true;false;2.7356;2.7406;2.7199;2.7497;2.7339;2.7497;1487155500000000;1487160000000000;true;07:00 - 07:15;05:45 - 06:00;2.7404;2.7473;false;false;2.0;2.5;0.7;0.7;2.1;-0.6;0.2;1.0;0.6;-0.6;2.1;Strong Downtrend;Strong Downtrend;false;false;0.0035;3.1
2017-02-16;2.733;2.7246;2.7325;2.729;2.731;2.7325;true;0.0084;2.7411;2.7211;2.739;2.7227;2.7281;true;true;true;true;true;false;false;1487235600000000;1487249100000000;1487235600000000;04:00 - 04:15;true;false;false;2.7276;2.7351;2.7211;2.7411;2.7342;2.7411;1487236500000000;1487236500000000;false;04:15 - 04:30;04:15 - 04:30;2.7417;2.7548;false;false;1.9;3.4;1.2;1.5;2.0;-0.4;0.8;1.0;0.5;-0.4;2.0;Strong Downtrend;Contraction;true;true;0.0017;4.9
2017-02-17;2.7079;2.6969;2.7035;2.7017;2.7035;2.7035;false;0.011;2.706;2.6816;2.7046;2.6885;2.6885;false;true;false;true;true;true;true;;1487328300000000;1487328300000000;05:45 - 06:00;false;true;true;2.697;2.706;2.6816;2.7019;2.6908;2.6816;1487329200000000;1487329200000000;false;06:00 - 06:15;06:00 - 06:15;2.7053;2.7191;true;false;-1.3;-11.1;-0.6;-6.1;-1.4;0.4;0.6;0.6;-0.8;-1.4;0.8;Expansion;Contraction;true;true;0.0042;2.6
2017-02-20;2.7269;2.7201;2.7265;2.7219;2.723;2.7265;true;0.0068;2.7375;2.7184;2.7335;2.7199;2.731;true;true;true;true;true;false;false;1487593800000000;1487592900000000;1487592900000000;07:15 - 07:30;false;false;false;2.7184;2.7278;2.7202;2.7375;2.728;2.7202;1487593800000000;1487593800000000;true;07:30 - 07:45;07:30 - 07:45;2.7086;2.7138;false;false;0.1;-0.3;1.1;1.3;0.0;2.5;0.4;0.9;1.6;-0.3;2.5;Strong Uptrend;Strong Uptrend;false;false;0.0023;3.0
2017-02-21;2.7364;2.7302;2.7334;2.7323;2.7334;2.7324;false;0.0062;2.7478;2.7307;2.746;2.7313;2.7418;true;false;true;false;true;true;true;1487665800000000;;1487665800000000;03:30 - 03:45;true;true;true;;;2.7312;2.7478;2.7312;2.7478;1487668500000000;1487682000000000;true;08:00 - 08:15;04:15 - 04:30;2.749;2.7409;false;false;2.8;14.0;0.2;-1.0;2.9;0.2;0.6;0.4;1.9;0.1;2.9;Strong Downtrend;Strong Uptrend;true;false;0.0033;1.9
2017-02-22;2.7261;2.7189;2.7256;2.7232;2.7237;2.7256;true;0.0072;2.7352;2.7076;2.7331;2.7109;2.7295;true;true;true;true;true;false;false;1487754000000000;1487759400000000;1487754000000000;04:00 - 04:15;true;false;true;2.7203;2.7276;2.7076;2.7352;2.7248;2.7352;1487755800000000;1487756700000000;true;04:45 - 05:00;04:30 - 04:45;2.7406;2.7356;false;false;2.2;4.9;0.9;0.7;2.3;-1.5;0.7;1.0;1.5;-1.5;2.3;Strong Downtrend;Contraction;true;false;0.0012;6.0
2017-02-23;2.7255;2.7212;2.7236;2.7225;2.7236;2.7225;false;0.0043;2.7385;2.7158;2.7362;2.718;2.734;true;true;true;true;true;false;false;1487848500000000;1487840400000000;1487840400000000;04:00 - 04:15;false;false;false;2.7172;2.7244;2.7158;2.7385;2.7232;2.7158;1487842200000000;1487844900000000;true;05:15 - 05:30;04:30 - 04:45;2.7471;2.7332;false;false;-1.2;-6.0;0.4;0.6;-1.3;4.0;0.5;0.3;2.9;-1.3;4.0;Strong Downtrend;Strong Uptrend;true;false;0.0007;6.1
2017-02-24;2.6825;2.6712;2.6803;2.6763;2.6763;2.6783;true;0.0113;2.6872;2.6691;2.6829;2.6735;2.6741;true;true;true;false;true;true;false;;;;;false;true;false;;;;;;;;;false;;;2.6541;2.6734;false;true;;;;;;;0.4;0.6;0.2;-0.2;1.4;Strong Uptrend;Strong Downtrend;true;true;0.0016;7.1
2017-02-27;2.6847;2.6799;2.6847;2.6801;2.6801;2.6847;true;0.0048;2.6973;2.683;2.695;2.6837;2.695;true;false;true;false;true;true;true;1488184200000000;;1488184200000000;03:30 - 03:45;true;true;true;;;2.683;2.6973;2.683;2.6973;1488190500000000;1488200400000000;true;08:00 - 08:15;05:15 - 05:30;2.6922;2.6854;false;false;3.6;3.7;0.7;0.7;3.7;0.7;0.1;1.0;3.2;0.7;3.7;Strong Downtrend;Strong Uptrend;true;false;0.0047;1.0
2017-02-28;2.6872;2.6796;2.6858;2.6834;2.6852;2.6858;true;0.0076;2.6962;2.6833;2.6937;2.6848;2.693;true;false;true;false;true;true;true;1488270600000000;;1488270600000000;03:30 - 03:45;true;true;true;;;2.6833;2.6962;2.6833;2.6962;1488271500000000;1488285000000000;true;07:30 - 07:45;03:45 - 04:00;2.6922;2.6943;false;false;2.1;5.3;0.5;-0.0;2.2;0.5;0.8;0.9;1.8;0.5;2.2;Strong Downtrend;Strong Uptrend;true;false;0.0026;2.9
2017-03-01;2.744;2.7339;2.7437;2.7356;2.7401;2.7437;true;0.0101;2.7674;2.7372;2.7631;2.7417;2.7506;true;false;true;false;true;true;true;1488357900000000;;1488357900000000;03:45 - 04:00;true;true;true;2.7401;2.7464;2.7372;2.7674;2.7411;2.7674;1488358800000000;1488360600000000;true;04:30 - 04:45;04:00 - 04:15;;;;;3.3;3.9;0.8;0.7;3.4;0.4;0.7;1.0;1.7;0.4;3.4;Strong Uptrend;Strong Uptrend;true;false;0.0052;1.9
2017-03-02;2.7356;2.7277;2.7351;2.7299;2.7351;2.7299;false;0.0079;2.7328;2.7043;2.7322;2.7072;2.7072;false;true;false;true;true;true;true;;1488444300000000;1488444300000000;03:45 - 04:00;false;true;true;2.729;2.7328;2.7043;2.7313;2.7313;2.7043;1488447900000000;1488459600000000;true;08:00 - 08:15;04:45 - 05:00;2.7328;2.7305;false;false;-2.9;-4.9;0.4;0.2;-3.0;0.4;0.9;0.2;-2.6;-3.0;0.6;Expansion;Strong Downtrend;true;false;0.0023;3.4
2017-03-03;2.694;2.684;2.6919;2.6886;2.689;2.6886;false;0.01;2.7009;2.6818;2.6948;2.6849;2.6948;true;true;true;false;true;true;false;1488546900000000;;1488546900000000;08:15 - 08:30;true;true;true;2.6818;2.6944;;;;;;;false;;;2.6833;2.6805;false;false;;;;;;;0.5;0.5;1.1;-0.2;1.7;Strong Uptrend;Strong Downtrend;true;false;0.0016;6.3
2017-03-06;2.6703;2.6579;2.6691;2.6662;2.6665;2.6691;true;0.0124;2.6737;2.6442;2.6713;2.6535;2.6535;true;true;true;true;true;false;false;1488789000000000;1488801600000000;1488789000000000;03:30 - 03:45;true;false;false;;;2.6442;2.6715;2.6662;2.6715;1488789900000000;1488789900000000;true;03:45 - 04:00;03:45 - 04:00;2.6951;2.6874;false;false;1.0;1.8;0.7;0.0;1.1;-1.1;0.7;1.0;-0.3;-1.1;1.3;Strong Downtrend;Medium Uptrend;false;true;0.0065;1.9
2017-03-07;2.6546;2.6365;2.6512;2.6428;2.6512;2.6428;false;0.0181;2.6438;2.6295;2.6428;2.633;2.6377;false;true;false;true;true;true;true;;1488879000000000;1488879000000000;04:30 - 04:45;false;true;false;2.6365;2.6438;2.6295;2.6428;2.6386;2.6295;1488882600000000;1488886200000000;true;06:30 - 06:45;05:30 - 05:45;2.6551;2.6572;false;false;-0.3;-1.5;0.1;-0.5;-0.4;0.3;0.8;0.3;0.0;-0.4;0.4;Medium Downtrend;Contraction;true;false;0.0021;8.6
2017-03-08;2.6203;2.6134;2.6195;2.6162;2.6162;2.6169;true;0.0069;2.6302;2.6126;2.6284;2.6143;2.6284;true;true;true;false;true;true;false;1488966300000000;;1488966300000000;04:45 - 05:00;true;true;true;2.6126;2.6206;2.6164;2.6302;2.6164;2.6302;1488972600000000;1488978900000000;true;08:15 - 08:30;06:30 - 06:45;2.6148;2.6215;true;false;2.4;4.2;0.5;0.1;2.5;0.5;0.5;0.6;2.2;-0.1;2.5;Expansion;Strong Downtrend;true;true;0.0011;6.3
2017-03-09;2.5839;2.5758;2.5837;2.5796;2.5837;2.5796;false;0.0081;2.5795;2.5571;2.5795;2.5609;2.5712;false;true;false;true;true;true;true;;1489049100000000;1489049100000000;03:45 - 04:00;false;true;true;2.573;2.5795;2.5571;2.5765;2.5765;2.5571;1489050000000000;1489056300000000;true;05:45 - 06:00;04:00 - 04:15;2.5889;2.5911;false;false;-2.3;-5.4;0.0;-0.8;-2.4;0.0;0.9;0.4;-0.6;-2.4;0.4;Strong Downtrend;Strong Downtrend;true;false;0.0011;7.4
2017-03-10;2.5847;2.5793;2.5818;2.58;2.5809;2.58;false;0.0054;2.6088;2.5788;2.6042;2.5803;2.6042;true;true;true;false;true;true;false;1489136400000000;;1489136400000000;04:00 - 04:15;true;true;true;2.5788;2.5858;2.5858;2.6088;2.5858;2.6088;1489146300000000;1489151700000000;false;08:15 - 08:30;06:45 - 07:00;2.5789;2.5808;false;false;5.4;16.0;1.3;3.3;5.5;1.3;0.3;0.2;4.7;-0.0;5.5;Medium Uptrend;Contraction;true;true;0.0028;1.9
2017-03-13;2.6377;2.6305;2.6377;2.6332;2.6377;2.6332;false;0.0072;2.6339;2.6186;2.633;2.6212;2.6275;false;true;false;true;true;true;true;;1489390200000000;1489390200000000;03:30 - 03:45;false;true;true;;;2.6186;2.6329;2.6323;2.6186;1489392000000000;1489401900000000;true;06:45 - 07:00;04:00 - 04:15;2.6036;2.6163;false;false;-1.6;-3.2;0.2;-0.3;-1.7;0.3;1.0;0.3;-0.5;-1.7;0.4;Strong Uptrend;Medium Uptrend;true;true;0.0047;1.5
2017-03-14;2.6288;2.6239;2.6282;2.6265;2.627;2.6265;false;0.0049;2.6281;2.6121;2.6279;2.6154;2.6185;false;true;false;true;true;true;true;;1489476600000000;1489476600000000;03:30 - 03:45;false;true;true;;;2.6121;2.6281;2.6281;2.6121;1489477500000000;1489492800000000;true;08:00 - 08:15;03:45 - 04:00;2.6246;2.6327;true;false;-2.4;-8.4;0.8;0.9;-2.5;0.8;0.6;0.5;-1.2;-2.5;0.8;Expansion;Strong Downtrend;false;false;0.0011;4.5
2017-03-15;2.6438;2.6408;2.6435;2.6423;2.6435;2.6433;false;0.003;2.6658;2.6391;2.6641;2.6415;2.6618;true;true;true;false;true;true;false;1489564800000000;;1489564800000000;04:00 - 04:15;true;true;true;2.6403;2.6453;2.646;2.6658;2.646;2.6658;1489565700000000;1489570200000000;false;05:30 - 05:45;04:15 - 04:30;2.6434;2.6417;false;true;8.3;19.5;1.8;3.1;8.4;1.8;0.9;0.9;7.0;-0.5;8.4;Expansion;Strong Uptrend;true;false;0.0009;3.3
2017-03-16;2.6892;2.6814;2.6863;2.684;2.684;2.6854;true;0.0078;2.6962;2.6827;2.6943;2.6847;2.6926;true;false;true;false;true;true;true;1489649400000000;;1489649400000000;03:30 - 03:45;true;true;true;;;2.6827;2.6962;2.6827;2.6962;1489653900000000;1489665600000000;true;08:00 - 08:15;04:45 - 05:00;2.669;2.6758;false;false;1.8;5.3;0.2;-0.5;1.9;0.2;0.4;0.6;1.5;0.2;1.9;Strong Uptrend;Contraction;true;true;0.0025;3.1
2017-03-17;2.6654;2.6603;2.6642;2.6613;2.663;2.6613;false;0.0051;2.6867;2.6591;2.684;2.6605;2.6836;true;true;true;false;true;true;false;1489739400000000;;1489739400000000;04:30 - 04:45;true;true;true;2.6591;2.6663;2.666;2.6867;2.666;2.6867;1489740300000000;1489747500000000;false;06:45 - 07:00;04:45 - 05:00;2.6762;2.6728;false;false;5.1;8.7;1.2;1.7;5.2;1.2;0.6;0.2;4.6;-0.2;5.2;Strong Downtrend;Contraction;false;false;0.0025;2.0
2017-03-20;2.6808;2.669;2.6802;2.6727;2.6727;2.6802;true;0.0118;2.6842;2.6691;2.6835;2.6696;2.6796;true;false;true;false;true;true;true;1489995900000000;;1489995900000000;03:45 - 04:00;true;true;false;2.6767;2.6814;2.6691;2.6842;2.6767;2.6842;1489996800000000;1489996800000000;true;04:00 - 04:15;04:00 - 04:15;2.6779;2.6716;false;true;1.2;1.5;0.7;0.6;1.3;0.1;0.4;1.0;0.9;0.1;1.3;Weak Downtrend;Medium Downtrend;true;false;0.0051;2.3
2017-03-21;2.6339;2.6274;2.6321;2.6284;2.6311;2.6321;true;0.0065;2.6485;2.6174;2.6466;2.6219;2.6219;true;true;true;true;true;false;false;1490082300000000;1490097600000000;1490082300000000;03:45 - 04:00;true;false;false;2.6318;2.6347;2.6174;2.6485;2.6314;2.6485;1490084100000000;1490086800000000;true;05:00 - 05:15;04:15 - 04:30;2.6563;2.6262;false;false;3.2;5.4;0.7;0.9;3.3;-1.5;0.6;0.8;-0.8;-1.5;3.3;Strong Downtrend;Strong Downtrend;true;false;0.001;6.5
2017-03-22;2.6057;2.5977;2.6049;2.6001;2.6001;2.6049;true;0.008;2.6058;2.5892;2.605;2.5923;2.596;true;true;false;true;true;true;false;;1490169600000000;1490169600000000;04:00 - 04:15;false;true;true;2.6007;2.6058;2.5892;2.6027;2.6027;2.5892;1490173200000000;1490178600000000;true;06:30 - 06:45;05:00 - 05:15;2.6084;2.5993;false;true;-1.0;-2.2;0.6;0.5;-1.1;0.6;0.2;0.9;-0.3;-1.1;1.0;Strong Downtrend;Strong Downtrend;true;false;0.0022;3.6
2017-03-23;2.6372;2.6318;2.6347;2.633;2.6343;2.6338;false;0.0054;2.6412;2.6286;2.6395;2.6338;2.6392;true;true;true;false;true;true;false;1490255100000000;;1490255100000000;03:45 - 04:00;true;true;true;2.6316;2.6367;2.6286;2.6412;2.6356;2.6412;1490257800000000;1490258700000000;true;04:45 - 05:00;04:30 - 04:45;2.6373;2.6367;false;true;1.7;4.8;0.8;1.6;1.8;-0.5;0.5;0.4;1.4;-0.5;1.8;Weak Downtrend;Strong Uptrend;true;false;0.0011;4.9
2017-03-24;2.6388;2.6317;2.6372;2.6351;2.6351;2.6372;true;0.0071;2.6451;2.6336;2.6413;2.6347;2.6394;true;false;true;false;true;true;true;1490344200000000;;1490344200000000;04:30 - 04:45;true;true;true;2.6336;2.641;2.6338;2.6448;2.6338;2.6448;1490354100000000;1490356800000000;true;08:00 - 08:15;07:15 - 07:30;2.6456;2.6303;false;false;1.8;4.6;0.3;-0.6;1.9;0.3;0.5;0.8;1.1;0.3;1.9;Strong Downtrend;Strong Uptrend;true;false;0.0012;5.9
2017-03-27;2.5953;2.5885;2.595;2.594;2.595;2.594;false;0.0068;2.5968;2.5753;2.5951;2.5786;2.5797;true;true;false;true;true;true;false;;1490607900000000;1490607900000000;05:45 - 06:00;false;true;true;2.5868;2.5968;2.5753;2.5877;2.5864;2.5753;1490609700000000;1490614200000000;false;07:30 - 07:45;06:15 - 06:30;2.6214;2.5972;false;false;-1.9;-18.6;-0.4;-7.6;-2.0;-0.2;0.9;0.8;-1.3;-2.0;1.2;Strong Downtrend;Strong Downtrend;false;true;0.0025;2.7
2017-03-28;2.6258;2.6189;2.6222;2.6198;2.6198;2.6198;false;0.0069;2.6324;2.6185;2.631;2.6193;2.6288;true;true;true;false;true;true;false;1490691600000000;;1490691600000000;05:00 - 05:15;true;true;true;2.6185;2.6261;2.6247;2.6319;2.6269;2.6319;1490693400000000;1490695200000000;false;06:00 - 06:15;05:30 - 05:45;2.6284;2.6277;false;false;1.8;5.0;1.2;3.0;1.9;0.9;0.2;0.2;1.5;-0.0;2.0;Strong Downtrend;Strong Uptrend;false;false;0.0051;1.4
2017-03-29;2.6753;2.6669;2.6732;2.6693;2.6693;2.6729;true;0.0084;2.685;2.6577;2.6821;2.6604;2.6659;true;true;true;true;true;false;false;1490772600000000;1490778900000000;1490772600000000;03:30 - 03:45;true;false;false;;;2.6577;2.6848;2.6777;2.6848;1490774400000000;1490774400000000;false;04:00 - 04:15;04:00 - 04:15;2.6714;2.6636;false;false;2.1;3.9;1.3;2.2;2.2;-1.0;0.3;0.8;-0.1;-1.0;2.2;Expansion;Strong Uptrend;true;false;0.0025;3.4
2017-03-30;2.6673;2.6606;2.6642;2.6625;2.6642;2.6625;false;0.0067;2.6737;2.6562;2.6709;2.657;2.6709;true;true;true;true;true;false;false;1490875200000000;1490862600000000;1490862600000000;04:30 - 04:45;false;false;false;2.6607;2.6677;2.6562;2.6737;2.6597;2.6562;1490863500000000;1490863500000000;false;04:45 - 05:00;04:45 - 05:00;2.6744;2.6662;false;true;-0.6;-3.7;-0.2;-1.7;-0.7;1.9;0.5;0.2;1.5;-0.7;1.9;Strong Downtrend;Medium Uptrend;true;false;0.0011;6.1
2017-03-31;2.6782;2.6678;2.6773;2.671;2.672;2.6773;true;0.0104;2.6791;2.6305;2.6777;2.638;2.638;true;true;false;true;true;true;false;;1490954400000000;1490954400000000;06:00 - 06:15;false;true;true;2.6656;2.6791;2.6305;2.6652;2.6652;2.6305;1490955300000000;1490962500000000;false;08:15 - 08:30;06:15 - 06:30;2.6645;2.6696;false;true;-3.5;-6.4;-0.3;-1.0;-3.6;-0.3;0.4;0.9;-2.9;-3.6;1.0;Strong Uptrend;Strong Downtrend;true;true;0.0029;3.6
2017-04-03;2.6582;2.6524;2.6563;2.6536;2.6551;2.6563;true;0.0058;2.6594;2.6381;2.6562;2.6432;2.6529;true;true;false;true;true;true;false;;1491206400000000;1491206400000000;04:00 - 04:15;false;true;false;2.6516;2.6574;2.6381;2.6594;2.6552;2.6381;1491216300000000;1491217200000000;true;07:00 - 07:15;06:45 - 07:00;2.6454;2.6462;false;false;-2.4;-5.7;0.4;0.5;-2.5;1.2;0.4;0.6;0.0;-2.5;1.2;Strong Uptrend;Contraction;true;true;0.0014;4.1
2017-04-04;2.6022;2.5972;2.6011;2.5983;2.5986;2.5983;false;0.005;2.6121;2.5927;2.6091;2.5949;2.6028;true;true;true;true;true;false;false;1491294600000000;1491291900000000;1491291900000000;03:45 - 04:00;false;false;false;2.5956;2.5991;2.5927;2.6121;2.5957;2.5927;1491292800000000;1491292800000000;false;04:00 - 04:15;04:00 - 04:15;2.6061;2.6001;false;true;-0.9;-2.0;-0.4;-1.0;-1.0;2.9;0.2;0.2;1.1;-1.0;2.9;Strong Downtrend;Strong Downtrend;true;false;0.0022;2.3
2017-04-05;2.6545;2.6444;2.65;2.6444;2.6444;2.65;true;0.0101;2.6839;2.6427;2.6761;2.6434;2.6761;true;true;true;true;true;false;false;1491393600000000;1491386400000000;1491386400000000;06:00 - 06:15;false;false;false;2.6447;2.6537;2.6427;2.6839;2.6465;2.6427;1491388200000000;1491388200000000;true;06:30 - 06:45;06:30 - 06:45;2.6156;2.6431;false;false;-0.1;-0.3;0.2;0.3;-0.2;3.9;0.0;0.5;3.1;-0.2;3.9;Strong Uptrend;Contraction;false;false;0.0021;4.8
2017-04-06;2.6696;2.6623;2.6693;2.6667;2.6693;2.6667;false;0.0073;2.681;2.6654;2.679;2.6665;2.6778;true;false;true;false;true;true;true;1491465600000000;;1491465600000000;04:00 - 04:15;true;true;true;2.6654;2.6707;2.6683;2.681;2.6683;2.681;1491468300000000;1491475500000000;true;06:45 - 07:00;04:45 - 05:00;2.6711;2.6701;false;false;2.5;5.5;0.9;0.7;2.6;0.9;1.0;0.7;2.2;0.5;2.6;Medium Downtrend;Strong Downtrend;false;false;0.0031;2.4
2017-04-07;2.6333;2.6267;2.6327;2.6297;2.6306;2.6327;true;0.0066;2.6355;2.6057;2.6345;2.6072;2.6126;true;true;true;true;true;false;false;1491550200000000;1491565500000000;1491550200000000;03:30 - 03:45;true;false;false;;;2.6057;2.6355;2.6261;2.6355;1491553800000000;1491562800000000;true;07:00 - 07:15;04:30 - 04:45;2.6539;2.6565;false;false;1.3;1.9;-0.0;-1.2;1.4;-3.1;0.6;1.0;-2.1;-3.1;1.4;Strong Downtrend;Strong Downtrend;false;false;0.0017;3.9
2017-04-10;2.624;2.6175;2.6232;2.6201;2.6232;2.6201;false;0.0065;2.6266;2.6102;2.6237;2.6122;2.6122;true;true;false;true;true;true;false;;1491820200000000;1491820200000000;06:30 - 06:45;false;true;true;2.6177;2.6266;2.6102;2.6185;2.6185;2.6102;1491822000000000;1491825600000000;true;08:00 - 08:15;07:00 - 07:15;2.6359;2.6216;false;false;-1.1;-3.1;0.1;-0.6;-1.2;0.1;0.8;0.3;-0.9;-1.2;1.3;Strong Downtrend;Strong Uptrend;false;true;0.0056;1.2
2017-04-11;2.6018;2.5947;2.6002;2.5969;2.6002;2.5977;false;0.0071;2.6142;2.5972;2.6127;2.5982;2.6051;true;false;true;false;true;true;true;1491898500000000;;1491898500000000;04:15 - 04:30;true;true;true;2.5972;2.6051;2.6009;2.6142;2.6009;2.6142;1491899400000000;1491910200000000;true;07:30 - 07:45;04:30 - 04:45;2.6014;2.6095;true;false;2.7;5.2;0.9;1.3;2.8;0.9;0.8;0.5;1.5;0.4;2.8;Weak Downtrend;Contraction;true;true;0.0025;2.8
2017-04-12;2.5877;2.5747;2.587;2.5785;2.5785;2.587;true;0.013;2.5873;2.5725;2.5867;2.5756;2.5766;false;true;false;false;false;false;true;;;;;false;true;false;;;;;;;;;false;;;2.6043;2.5975;false;false;;;;;;;0.2;0.9;0.1;-0.2;0.9;Strong Downtrend;Contraction;false;true;0.003;4.3
2017-04-13;2.5818;2.5714;2.5816;2.5747;2.5816;2.5755;false;0.0104;2.5776;2.5576;2.5755;2.5595;2.5595;false;true;false;true;true;true;true;;1492070400000000;1492070400000000;04:00 - 04:15;false;true;true;2.5729;2.5776;2.5576;2.5715;2.5715;2.5576;1492071300000000;1492085700000000;true;08:15 - 08:30;04:15 - 04:30;2.5379;2.5665;false;false;-1.3;-2.4;0.0;-0.5;-1.4;0.0;0.9;0.3;-1.2;-1.4;0.5;Strong Uptrend;Strong Downtrend;true;true;0.0034;3.1
2017-04-17;2.5839;2.5816;2.5832;2.5831;2.5831;2.5831;false;0.0023;2.5967;2.5809;2.5954;2.5809;2.5954;true;true;true;true;true;false;false;1492415100000000;;1492415100000000;03:45 - 04:00;true;true;true;2.5826;2.5835;2.5809;2.5967;2.5809;2.5967;1492420500000000;1492431300000000;true;08:15 - 08:30;05:15 - 05:30;2.5721;2.5798;false;false;6.5;135.9;-0.3;-21.9;6.6;-0.3;0.7;0.7;6.1;-0.3;6.6;Strong Uptrend;Medium Uptrend;false;false;0.0045;0.5
2017-04-18;2.5582;2.5514;2.5567;2.5531;2.5554;2.5531;false;0.0068;2.5582;2.5449;2.5578;2.5472;2.5546;false;true;false;true;true;true;true;;1492510500000000;1492510500000000;06:15 - 06:30;false;true;false;2.5506;2.5582;2.5455;2.5563;2.5492;2.5455;1492511400000000;1492511400000000;false;06:30 - 06:45;06:30 - 06:45;2.5857;2.5824;false;false;-0.8;-2.1;-0.4;-1.1;-0.9;0.7;0.5;0.2;0.4;-1.0;1.0;Strong Downtrend;Medium Downtrend;false;true;0.0055;1.2
2017-04-19;2.551;2.5466;2.5507;2.547;2.547;2.5507;true;0.0044;2.5552;2.5376;2.5532;2.5379;2.5379;true;true;true;true;true;false;false;1492587900000000;1492596900000000;1492587900000000;03:45 - 04:00;true;false;false;2.5484;2.5507;2.5376;2.5552;2.5484;2.5552;1492589700000000;1492593300000000;true;05:15 - 05:30;04:15 - 04:30;2.528;2.5496;false;false;1.9;2.2;0.5;0.4;2.0;-2.0;0.1;1.0;-1.9;-2.0;2.0;Strong Uptrend;Strong Downtrend;true;true;0.0026;1.7
