date;dr_high;dr_low;idr_high;idr_low;dr_open;dr_close;greenbox;dr_range;session_high;session_low;session_body_high;session_body_low;session_close;breached_dr_high;breached_dr_low;closed_above_dr_high;closed_below_dr_low;dr_confirmed;dr_true_close;dr_true_wick;up_confirmation;down_confirmation;breakout_time;breakout_window;dr_upday;dr_true;close_outside_dr;pre_conf_min;pre_conf_max;after_conf_min;after_conf_max;max_retracement_value;max_expansion_value;max_retracement_time;max_expansion_time;retrace_into_dr;expansion_window;retracement_window;expansion_level;retracement_level;after_conf_max_level;after_conf_min_level;opening_level;closing_level;session_close_level;session_low_level;session_high_level
2016-11-01;2.206;2.2047;2.2058;2.2047;2.2058;2.2047;false;0.0013;2.2111;2.2001;2.2108;2.2027;2.2108;true;true;true;true;true;false;false;1477966500000000;1477960200000000;1477960200000000;09:30 - 10:00;false;false;false;;;2.2001;2.2111;2.2078;2.2001;1477962000000000;1477963800000000;true;10:30 - 11:00;10:00 - 10:30;-3.5;2.3;-3.6;4.9;0.8;0.0;4.6;-3.6;4.9
2016-11-02;2.2313;2.2306;2.2313;2.2307;2.2313;2.231;false;0.0007;2.2303;2.2071;2.2303;2.2093;2.212;false;true;false;true;true;true;true;;1478046600000000;1478046600000000;09:30 - 10:00;false;true;true;;;2.2071;2.2292;2.2292;2.2071;1478048400000000;1478055600000000;false;12:00 - 12:30;10:00 - 10:30;-33.5;-2.0;-33.6;-2.0;1.0;0.5;-26.6;-33.6;-0.5
2016-11-03;2.2227;2.22;2.2219;2.2205;2.2219;2.2217;false;0.0027;2.2253;2.2172;2.2246;2.2182;2.2214;true;true;true;true;true;false;false;1478134800000000;1478141100000000;1478134800000000;10:00 - 10:30;true;false;false;2.2211;2.2236;2.2172;2.2247;2.2191;2.2247;1478135700000000;1478135700000000;true;10:00 - 10:30;10:00 - 10:30;1.7;-0.3;1.8;-1.0;0.8;0.7;0.6;-1.0;2.0
2016-11-04;2.2443;2.2427;2.2443;2.2429;2.2434;2.2439;true;0.0016;2.2468;2.2343;2.2444;2.2354;2.243;true;true;true;true;true;false;false;;1478222100000000;1478222100000000;10:00 - 10:30;false;true;false;2.2407;2.2468;2.2343;2.2433;2.2411;2.2343;1478223000000000;1478224800000000;false;11:00 - 11:30;10:30 - 11:00;-5.2;-1.1;-5.3;0.3;0.4;0.7;0.1;-5.3;2.5
2016-11-07;2.2603;2.2572;2.2598;2.2576;2.2593;2.2598;true;0.0031;2.2857;2.2542;2.2818;2.2577;2.2818;true;true;true;false;true;true;false;1478481300000000;;1478481300000000;10:00 - 10:30;true;true;true;2.2542;2.2598;2.2586;2.2857;2.2586;2.2857;1478482200000000;1478495700000000;true;14:00 - 14:30;10:30 - 11:00;9.1;0.5;9.2;0.5;0.7;0.9;8.0;-0.9;9.2
2016-11-08;2.3111;2.3082;2.3111;2.3086;2.3108;2.3086;false;0.0029;2.3173;2.299;2.3163;2.3005;2.3147;true;true;true;true;true;false;false;1478574900000000;1478566800000000;1478566800000000;10:00 - 10:30;false;false;false;2.3076;2.3098;2.299;2.3173;;;;;false;;;;;-3.2;3.1;0.8;0.1;2.2;-3.2;3.1
2016-11-09;2.3765;2.3709;2.3765;2.3723;2.3765;2.3723;false;0.0056;2.3795;2.3158;2.3739;2.3275;2.3439;true;true;false;true;true;true;false;;1478651400000000;1478651400000000;09:30 - 10:00;false;true;true;;;2.3158;2.3795;2.3795;2.3158;1478654100000000;1478662200000000;true;12:30 - 13:00;10:00 - 10:30;-9.8;1.5;-9.9;1.5;1.0;0.2;-4.9;-9.9;1.5
2016-11-10;2.4583;2.453;2.4574;2.4535;2.4573;2.4574;true;0.0053;2.5509;2.4521;2.5341;2.4559;2.5294;true;true;true;false;true;true;false;1478739600000000;;1478739600000000;10:00 - 10:30;true;true;true;2.456;2.4577;2.5002;2.5509;2.5002;2.5509;1478740500000000;1478740500000000;false;10:00 - 10:30;10:00 - 10:30;18.4;9.0;18.5;9.0;0.9;0.9;14.5;-0.1;18.5
2016-11-11;2.5398;2.5331;2.5398;2.5343;2.5355;2.5343;false;0.0067;2.5638;2.5149;2.5617;2.5243;2.5553;true;true;true;true;true;false;false;1478825100000000;1478828700000000;1478825100000000;09:30 - 10:00;true;false;true;2.5345;2.5393;2.5149;2.5638;2.5149;2.5638;1478831400000000;1478835900000000;true;12:30 - 13:00;11:30 - 12:00;4.5;-2.7;4.6;-2.7;0.4;0.2;3.4;-2.7;4.6
2016-11-15;2.5189;2.5115;2.518;2.5115;2.5115;2.5153;true;0.0074;2.5674;2.5115;2.5629;2.514;2.5251;true;false;true;false;true;true;true;1479169800000000;;1479169800000000;09:30 - 10:00;true;true;true;;;2.5115;2.5674;2.5115;2.5674;1479170700000000;1479175200000000;true;11:00 - 11:30;09:30 - 10:00;7.5;0.0;7.6;0.0;0.0;0.6;1.9;0.0;7.6
2016-11-16;2.5068;2.4986;2.5042;2.4991;2.4991;2.5025;true;0.0082;2.5084;2.4712;2.5036;2.477;2.4811;true;true;false;true;true;true;false;;1479258000000000;1479258000000000;10:00 - 10:30;false;true;true;2.4992;2.5044;2.4712;2.4968;2.495;2.4712;1479259800000000;1479260700000000;false;10:30 - 11:00;10:30 - 11:00;-3.3;-0.5;-3.4;-0.3;0.0;0.4;-2.2;-3.4;1.1
2016-11-17;2.4609;2.452;2.4609;2.4547;2.4609;2.4577;false;0.0089;2.4626;2.4323;2.4605;2.4345;2.4401;true;true;false;true;true;true;false;;1479344400000000;1479344400000000;10:00 - 10:30;false;true;true;2.4534;2.4593;2.4323;2.4625;2.4625;2.4323;1479348000000000;1479354300000000;true;12:30 - 13:00;11:00 - 11:30;-2.2;1.1;-2.3;1.1;1.0;0.6;-1.4;-2.3;1.1
2016-11-18;2.4858;2.474;2.4845;2.4752;2.4829;2.4761;false;0.0118;2.4795;2.4443;2.4782;2.4481;2.4524;false;true;false;true;true;true;true;;1479430800000000;1479430800000000;10:00 - 10:30;false;true;true;2.4693;2.4795;2.4443;2.4734;2.4734;2.4443;1479431700000000;1479438000000000;false;12:00 - 12:30;10:00 - 10:30;-2.5;-0.1;-2.6;-0.1;0.7;0.1;-1.9;-2.6;0.4
2016-11-21;2.4704;2.4621;2.4667;2.4622;2.4622;2.4661;true;0.0083;2.5149;2.4592;2.5107;2.4629;2.5051;true;true;true;false;true;true;false;1479690900000000;;1479690900000000;10:00 - 10:30;true;true;true;2.4592;2.4771;2.4733;2.5149;2.4733;2.5149;1479691800000000;1479700800000000;false;13:00 - 13:30;10:30 - 11:00;6.3;1.4;6.4;1.4;0.1;0.5;5.2;-0.3;6.4
2016-11-22;2.5186;2.5113;2.5186;2.5121;2.5164;2.5178;true;0.0073;2.5651;2.5151;2.561;2.5177;2.5594;true;false;true;false;true;true;true;1479774600000000;;1479774600000000;09:30 - 10:00;true;true;true;;;2.5159;2.5651;2.5159;2.5651;1479775500000000;1479784500000000;true;12:00 - 12:30;09:30 - 10:00;7.3;0.7;7.4;0.7;0.7;0.9;6.6;0.6;7.4
2016-11-23;2.5444;2.5333;2.541;2.5355;2.541;2.5355;false;0.0111;2.5566;2.5216;2.5481;2.5288;2.5374;true;true;true;true;true;false;false;1479869100000000;1479864600000000;1479864600000000;10:30 - 11:00;false;false;false;2.5216;2.5566;2.5269;2.5481;2.538;2.5269;1479865500000000;1479865500000000;true;10:30 - 11:00;10:30 - 11:00;-0.5;0.4;-0.6;1.3;0.6;0.1;0.3;-1.1;2.0
2016-11-24;2.6264;2.6176;2.6241;2.6179;2.6191;2.6214;true;0.0088;2.6947;2.6185;2.6932;2.6229;2.6884;true;false;true;false;true;true;true;1479948300000000;;1479948300000000;09:30 - 10:00;true;true;true;2.6189;2.6256;2.6185;2.6947;2.6185;2.6947;1479949200000000;1479953700000000;true;11:00 - 11:30;10:00 - 10:30;8.7;0.2;8.8;0.2;0.2;0.5;8.1;0.2;8.8
2016-11-25;2.6838;2.6604;2.6772;2.6604;2.6655;2.6772;true;0.0234;2.6876;2.6347;2.6825;2.6369;2.6588;true;true;false;true;true;true;false;;1480038300000000;1480038300000000;10:30 - 11:00;false;true;true;2.6643;2.6876;2.6347;2.6746;2.6575;2.6347;1480039200000000;1480039200000000;false;11:00 - 11:30;11:00 - 11:30;-1.0;-0.2;-1.1;0.6;0.2;0.7;-0.1;-1.1;1.1
2016-11-28;2.6817;2.6622;2.6815;2.6659;2.6815;2.6678;false;0.0195;2.6999;2.643;2.6974;2.6632;2.6974;true;true;true;false;true;true;false;1480294800000000;;1480294800000000;10:00 - 10:30;true;true;true;2.6629;2.6726;2.643;2.6999;2.643;2.6999;1480295700000000;1480310100000000;true;14:00 - 14:30;10:00 - 10:30;1.9;-0.9;2.0;-0.9;1.0;0.3;1.9;-0.9;2.0
2016-11-29;2.6696;2.6591;2.6666;2.66;2.6644;2.6649;true;0.0105;2.6749;2.6096;2.6716;2.6116;2.6116;true;true;true;true;true;false;false;1480381200000000;1480383900000000;1480381200000000;10:00 - 10:30;true;false;false;2.6552;2.6657;2.6096;2.6749;2.6596;2.6749;1480382100000000;1480383000000000;true;10:30 - 11:00;10:00 - 10:30;1.5;0.1;1.6;-4.7;0.6;0.6;-4.5;-4.7;1.6
2016-11-30;2.6059;2.5962;2.6053;2.5988;2.5988;2.6018;true;0.0097;2.6252;2.5503;2.6212;2.5541;2.5609;true;true;true;true;true;false;false;1480469400000000;1480473900000000;1480469400000000;10:30 - 11:00;true;false;false;2.5915;2.6096;2.5503;2.6245;2.6061;2.6245;1480470300000000;1480470300000000;false;10:30 - 11:00;10:30 - 11:00;2.9;1.1;3.0;-4.7;0.3;0.6;-3.6;-4.7;3.0
2016-12-01;2.633;2.6243;2.633;2.6266;2.6319;2.6294;false;0.0087;2.6456;2.6146;2.642;2.6163;2.6383;true;true;true;true;true;false;false;1480562100000000;1480554000000000;1480554000000000;10:00 - 10:30;false;false;false;2.6233;2.6343;2.6146;2.6456;2.6337;2.6146;1480554900000000;1480554900000000;true;10:00 - 10:30;10:00 - 10:30;-1.1;1.0;-1.2;2.4;0.8;0.5;1.6;-1.2;2.4
2016-12-02;2.6344;2.6237;2.6344;2.6256;2.6281;2.6256;false;0.0107;2.6339;2.5989;2.6317;2.6018;2.6018;false;true;false;true;true;true;true;;1480640400000000;1480640400000000;10:00 - 10:30;false;true;true;2.6257;2.6339;2.5989;2.6323;2.6323;2.5989;1480642200000000;1480648500000000;true;12:00 - 12:30;10:30 - 11:00;-2.3;0.8;-2.4;0.8;0.4;0.1;-2.1;-2.4;0.9
2016-12-05;2.6209;2.6081;2.6183;2.6108;2.6108;2.6183;true;0.0128;2.6669;2.5954;2.6614;2.602;2.6614;true;true;true;true;true;false;false;1480902300000000;1480899600000000;1480899600000000;10:00 - 10:30;false;false;false;2.6123;2.621;2.5977;2.6669;2.6118;2.5977;1480900500000000;1480900500000000;true;10:00 - 10:30;10:00 - 10:30;-0.8;0.2;-0.9;4.5;0.2;0.7;4.1;-1.0;4.5
2016-12-06;2.6917;2.6864;2.6916;2.6864;2.6883;2.6909;true;0.0053;2.7014;2.6655;2.6982;2.6683;2.6731;true;true;true;true;true;false;false;1480986000000000;1480984200000000;1480984200000000;09:30 - 10:00;false;false;true;;;2.6655;2.7014;2.7014;2.6655;1480986000000000;1480987800000000;true;10:30 - 11:00;10:00 - 10:30;-3.9;2.8;-4.0;2.8;0.3;0.8;-2.6;-4.0;2.8
2016-12-07;2.6694;2.6633;2.6694;2.6633;2.6664;2.6694;true;0.0061;2.6778;2.6507;2.6734;2.6522;2.6634;true;true;true;true;true;false;false;1481072400000000;1481073300000000;1481072400000000;10:00 - 10:30;true;false;false;2.6635;2.6719;2.6507;2.6771;2.6563;2.6771;1481073300000000;1481073300000000;true;10:00 - 10:30;10:00 - 10:30;2.2;-1.1;2.3;-2.0;0.6;1.0;0.1;-2.0;2.4
2016-12-08;2.6437;2.6357;2.6421;2.636;2.6375;2.636;false;0.008;2.6497;2.6213;2.6493;2.6279;2.6436;true;true;true;true;true;false;false;1481166000000000;1481159700000000;1481159700000000;10:00 - 10:30;false;false;false;2.6296;2.6457;2.6213;2.6497;2.6357;2.6213;1481160600000000;1481160600000000;false;10:30 - 11:00;10:30 - 11:00;-1.7;0.0;-1.8;1.7;0.2;0.0;0.9;-1.8;1.7
2016-12-09;2.6277;2.6191;2.6273;2.6191;2.6209;2.6273;true;0.0086;2.654;2.6151;2.6523;2.6189;2.6494;true;true;true;true;true;false;false;1481248800000000;1481244300000000;1481244300000000;09:30 - 10:00;false;false;false;2.6197;2.6278;2.6151;2.654;2.6317;2.6151;1481245200000000;1481245200000000;true;10:00 - 10:30;10:00 - 10:30;-0.4;1.4;-0.5;4.0;0.2;0.9;3.5;-0.5;4.0
2016-12-12;2.6739;2.6626;2.6711;2.6626;2.6626;2.6647;true;0.0113;2.6828;2.6525;2.6805;2.6555;2.6643;true;true;true;true;true;false;false;1481503500000000;1481507100000000;1481503500000000;09:30 - 10:00;true;false;false;2.6646;2.6718;2.6525;2.6828;2.6654;2.6828;1481504400000000;1481504400000000;true;10:00 - 10:30;10:00 - 10:30;1.7;0.3;1.8;-0.8;0.0;0.2;0.2;-0.8;1.8
2016-12-13;2.5988;2.5875;2.5963;2.5887;2.5963;2.5887;false;0.0113;2.6179;2.5891;2.6138;2.5918;2.5998;true;false;true;false;true;true;true;1481591700000000;;1481591700000000;10:00 - 10:30;true;true;true;2.5891;2.6107;2.5951;2.6179;2.5978;2.6179;1481592600000000;1481593500000000;true;10:30 - 11:00;10:30 - 11:00;2.6;1.0;2.7;0.7;0.8;0.2;1.1;0.2;2.7
2016-12-14;2.5916;2.5835;2.5916;2.586;2.588;2.586;false;0.0081;2.5978;2.5762;2.5929;2.5814;2.5912;true;true;true;true;true;false;false;1481678100000000;1481675400000000;1481675400000000;09:30 - 10:00;false;false;false;;;2.5762;2.5978;2.5928;2.5762;1481677200000000;1481677200000000;true;10:00 - 10:30;10:00 - 10:30;-0.9;1.1;-1.0;1.7;0.5;0.3;0.9;-1.0;1.7
2016-12-15;2.5977;2.5863;2.5962;2.5883;2.5912;2.5883;false;0.0114;2.6206;2.5804;2.6181;2.587;2.6133;true;true;true;false;true;true;false;1481763600000000;;1481763600000000;10:00 - 10:30;true;true;true;2.5849;2.5913;2.5943;2.6206;2.5943;2.6206;1481766300000000;1481774400000000;true;13:00 - 13:30;10:30 - 11:00;3.0;0.8;3.1;0.8;0.5;0.2;2.4;-0.5;3.1
2016-12-16;2.6019;2.5932;2.5993;2.5962;2.5993;2.5976;false;0.0087;2.612;2.5884;2.6045;2.5884;2.5989;true;true;true;true;true;false;false;1481858100000000;1481851800000000;1481851800000000;10:30 - 11:00;false;false;false;2.5929;2.612;2.5885;2.6064;2.5968;2.5885;1481852700000000;1481852700000000;true;10:30 - 11:00;10:30 - 11:00;-0.5;0.4;-0.6;1.5;0.7;0.5;0.6;-0.6;2.1
2016-12-19;2.5484;2.5385;2.5464;2.5401;2.5459;2.5401;false;0.0099;2.557;2.5354;2.5539;2.5414;2.5435;true;true;true;false;true;true;false;1482110100000000;;1482110100000000;10:00 - 10:30;true;true;false;2.5354;2.5519;2.54;2.557;2.546;2.557;1482111000000000;1482111900000000;true;10:30 - 11:00;10:30 - 11:00;1.8;0.8;1.9;0.2;0.8;0.2;0.6;-0.3;1.9
2016-12-20;2.4999;2.4904;2.4999;2.4919;2.499;2.4944;false;0.0095;2.501;2.4851;2.4982;2.4874;2.4903;true;true;false;true;true;true;false;;1482193800000000;1482193800000000;09:30 - 10:00;false;true;true;;;2.4851;2.501;2.501;2.4851;1482195600000000;1482199200000000;true;11:00 - 11:30;10:00 - 10:30;-0.5;1.1;-0.6;1.1;0.9;0.4;-0.1;-0.6;1.1
2016-12-21;2.5018;2.4941;2.4999;2.4946;2.4999;2.4987;false;0.0077;2.5199;2.4971;2.514;2.4988;2.5056;true;false;true;false;true;true;true;1482282000000000;;1482282000000000;10:00 - 10:30;true;true;true;2.4984;2.504;2.4996;2.5199;2.5024;2.5199;1482282900000000;1482283800000000;false;10:30 - 11:00;10:00 - 10:30;3.3;1.1;3.4;0.8;0.8;0.6;1.5;0.4;3.4
2016-12-22;2.4939;2.486;2.491;2.4861;2.4861;2.489;true;0.0079;2.5008;2.4785;2.4994;2.479;2.4836;true;true;true;true;true;false;false;1482368400000000;1482376500000000;1482368400000000;10:00 - 10:30;true;false;false;2.489;2.4949;2.4785;2.5;2.4913;2.5;1482369300000000;1482369300000000;true;10:00 - 10:30;10:00 - 10:30;1.7;0.7;1.8;-0.9;0.1;0.4;-0.3;-0.9;1.9
2016-12-23;2.5077;2.4983;2.506;2.5015;2.5015;2.5052;true;0.0094;2.5132;2.4841;2.5083;2.4872;2.4895;true;true;true;true;true;false;false;1482453900000000;1482456600000000;1482453900000000;09:30 - 10:00;true;false;false;2.5011;2.5064;2.4841;2.5132;2.5012;2.5132;1482454800000000;1482454800000000;true;10:00 - 10:30;10:00 - 10:30;1.5;0.4;1.6;-1.5;0.4;0.8;-0.9;-1.5;1.6
2016-12-27;2.4548;2.4472;2.4532;2.449;2.4527;2.4532;true;0.0076;2.4647;2.444;2.4633;2.4503;2.4569;true;true;true;false;true;true;false;1482800400000000;;1482800400000000;10:00 - 10:30;true;true;true;2.4492;2.4577;2.4463;2.4647;2.4463;2.4647;1482806700000000;1482814800000000;true;14:00 - 14:30;11:30 - 12:00;2.3;-0.1;2.4;-0.1;0.8;0.8;1.3;-0.4;2.4
2016-12-28;2.5249;2.5178;2.5244;2.5187;2.5207;2.524;true;0.0071;2.5358;2.5111;2.5294;2.5148;2.5215;true;true;true;true;true;false;false;1482888600000000;1482886800000000;1482886800000000;10:00 - 10:30;false;false;false;2.5171;2.5247;2.5111;2.5358;;;;;false;;;;;-1.0;2.5;0.4;0.8;0.5;-1.0;2.5
2016-12-29;2.5019;2.4951;2.5004;2.4965;2.4996;2.4975;false;0.0068;2.5157;2.4931;2.5142;2.4957;2.5078;true;true;true;false;true;true;false;1482971400000000;;1482971400000000;09:30 - 10:00;true;true;true;;;2.4931;2.5157;2.4931;2.5157;1482973200000000;1482984900000000;true;13:00 - 13:30;10:00 - 10:30;3.0;-0.2;3.1;-0.2;0.7;0.4;1.9;-0.2;3.1
2016-12-30;2.496;2.4834;2.4927;2.4852;2.4852;2.4904;true;0.0126;2.5009;2.4848;2.5002;2.487;2.491;true;false;true;false;true;true;true;1483059600000000;;1483059600000000;10:00 - 10:30;true;true;false;2.4871;2.4952;2.4892;2.5009;2.4903;2.5009;1483062300000000;1483065000000000;true;11:30 - 12:00;10:30 - 11:00;1.3;0.6;1.4;0.5;0.2;0.6;0.7;0.2;1.4
2017-01-03;2.5118;2.5062;2.5117;2.5079;2.5079;2.5117;true;0.0056;2.5459;2.5078;2.5453;2.5078;2.5425;true;false;true;false;true;true;true;1483403400000000;;1483403400000000;09:30 - 10:00;true;true;true;;;2.5091;2.5459;2.5091;2.5459;1483404300000000;1483419600000000;true;14:00 - 14:30;09:30 - 10:00;7.0;0.6;7.1;0.6;0.4;1.0;6.5;0.3;7.1
2017-01-04;2.4891;2.482;2.4891;2.4834;2.4875;2.4868;false;0.0071;2.5019;2.4671;2.4985;2.4703;2.4985;true;true;true;true;true;false;false;1483490700000000;1483494300000000;1483490700000000;09:30 - 10:00;true;false;true;2.4851;2.4889;2.4671;2.5019;2.4671;2.5019;1483494300000000;1483506900000000;true;14:00 - 14:30;10:30 - 11:00;2.8;-2.0;2.9;-2.0;0.8;0.7;2.4;-2.0;2.9
2017-01-05;2.5581;2.549;2.5566;2.5504;2.5514;2.5561;true;0.0091;2.5723;2.5415;2.5692;2.5452;2.5692;true;true;true;true;true;false;false;1483588800000000;1483579800000000;1483579800000000;10:30 - 11:00;false;false;false;2.5448;2.5649;2.5415;2.5723;2.5519;2.5415;1483580700000000;1483581600000000;true;11:00 - 11:30;10:30 - 11:00;-0.8;0.3;-0.9;2.5;0.2;0.7;2.2;-0.9;2.5
2017-01-06;2.5347;2.5282;2.5334;2.5289;2.5334;2.5305;false;0.0065;2.5439;2.5215;2.5439;2.523;2.5256;true;true;true;true;true;false;false;1483664400000000;1483678800000000;1483664400000000;10:00 - 10:30;true;false;false;2.5281;2.5359;2.5215;2.5439;2.5311;2.5439;1483667100000000;1483668900000000;true;11:00 - 11:30;10:30 - 11:00;2.4;0.5;2.5;-1.0;0.8;0.4;-0.4;-1.0;2.5
2017-01-09;2.5467;2.5433;2.5465;2.544;2.545;2.5443;false;0.0034;2.5492;2.5401;2.549;2.5421;2.546;true;true;true;true;true;false;false;1483923600000000;1483926300000000;1483923600000000;10:00 - 10:30;true;false;false;2.5421;2.5447;2.5401;2.5491;2.5431;2.5491;1483924500000000;1483924500000000;true;10:00 - 10:30;10:00 - 10:30;1.7;-0.0;1.8;-0.9;0.5;0.3;0.8;-0.9;1.8
2017-01-10;2.5369;2.5336;2.5365;2.5337;2.5338;2.5365;true;0.0033;2.5558;2.529;2.5554;2.5301;2.5554;true;true;true;true;true;false;false;1484008200000000;1484010900000000;1484008200000000;09:30 - 10:00;true;false;true;;;2.529;2.5558;2.529;2.5558;1484011800000000;1484022600000000;true;13:30 - 14:00;10:30 - 11:00;6.7;-1.3;6.8;-1.3;0.1;0.9;6.7;-1.3;6.8
2017-01-11;2.6142;2.6101;2.6142;2.6101;2.6104;2.6142;true;0.0041;2.6244;2.602;2.6215;2.6054;2.6163;true;true;true;true;true;false;false;1484095500000000;1484096400000000;1484095500000000;09:30 - 10:00;true;false;true;2.6122;2.6175;2.602;2.6244;2.602;2.6244;1484097300000000;1484103600000000;true;12:00 - 12:30;10:00 - 10:30;3.4;-1.9;3.5;-1.9;0.1;1.0;1.6;-1.9;3.5
2017-01-12;2.6031;2.5994;2.6015;2.6003;2.6006;2.6015;true;0.0037;2.6178;2.6004;2.6162;2.601;2.6031;true;false;true;false;true;true;true;1484182800000000;;1484182800000000;10:00 - 10:30;true;true;false;2.6004;2.6016;2.6012;2.6178;2.6036;2.6178;1484184600000000;1484186400000000;false;11:00 - 11:30;10:30 - 11:00;4.9;1.2;5.0;0.5;0.4;0.6;1.0;0.3;5.0
2017-01-13;2.6682;2.6637;2.6674;2.665;2.6674;2.6656;false;0.0045;2.6692;2.6548;2.6679;2.6565;2.6588;true;true;false;true;true;true;false;;1484269200000000;1484269200000000;10:00 - 10:30;false;true;true;2.6616;2.6657;2.6548;2.6692;2.6692;2.6548;1484272800000000;1484281800000000;true;13:30 - 14:00;11:00 - 11:30;-1.9;1.2;-2.0;1.2;0.8;0.4;-1.1;-2.0;1.2
2017-01-16;2.7113;2.6985;2.7066;2.7001;2.7066;2.7001;false;0.0128;2.7018;2.6746;2.7012;2.6776;2.6814;false;true;false;true;true;true;true;;1484528400000000;1484528400000000;10:00 - 10:30;false;true;true;2.6997;2.7018;2.6751;2.6913;2.6829;2.6751;1484529300000000;1484529300000000;false;10:00 - 10:30;10:00 - 10:30;-1.8;-1.3;-1.9;-0.6;0.6;0.1;-1.4;-1.9;0.2
2017-01-17;2.6624;2.6594;2.6624;2.6598;2.6624;2.6598;false;0.003;2.6631;2.6084;2.6608;2.6091;2.6203;true;true;false;true;true;true;false;;1484616600000000;1484616600000000;10:30 - 11:00;false;true;true;2.6551;2.6631;2.6084;2.6606;2.6606;2.6084;1484617500000000;1484622900000000;true;12:00 - 12:30;10:30 - 11:00;-17.0;0.4;-17.1;0.4;1.0;0.1;-13.1;-17.1;1.2
2017-01-18;2.62;2.6145;2.62;2.6145;2.6145;2.6162;true;0.0055;2.6258;2.6093;2.625;2.6112;2.6232;true;true;true;true;true;false;false;1484712000000000;1484701200000000;1484701200000000;10:00 - 10:30;false;false;false;2.6153;2.6194;2.6093;2.6258;2.617;2.6093;1484702100000000;1484702100000000;true;10:00 - 10:30;10:00 - 10:30;-0.9;0.4;-1.0;2.0;0.0;0.3;1.5;-1.0;2.0
2017-01-19;2.6168;2.6116;2.6165;2.6116;2.6143;2.6146;true;0.0052;2.6332;2.6117;2.6321;2.6144;2.6273;true;false;true;false;true;true;true;1484786700000000;;1484786700000000;09:30 - 10:00;true;true;true;2.6144;2.6154;2.6117;2.6332;2.6117;2.6332;1484787600000000;1484795700000000;true;12:00 - 12:30;10:00 - 10:30;4.1;0.1;4.2;0.1;0.6;0.6;3.1;0.1;4.2
2017-01-20;2.6125;2.6087;2.6118;2.6092;2.6104;2.6114;true;0.0038;2.6221;2.6083;2.6191;2.6092;2.6162;true;true;true;false;true;true;false;1484874000000000;;1484874000000000;10:00 - 10:30;true;true;true;2.6083;2.6128;2.6122;2.6221;2.6122;2.6221;1484875800000000;1484877600000000;true;11:00 - 11:30;10:30 - 11:00;3.5;1.0;3.6;1.0;0.5;0.8;2.0;-0.1;3.6
2017-01-23;2.6197;2.6145;2.6189;2.6173;2.6187;2.6189;true;0.0052;2.6666;2.6166;2.6576;2.6176;2.6544;true;false;true;false;true;true;true;1485131400000000;;1485131400000000;09:30 - 10:00;true;true;true;;;2.6166;2.6666;2.6166;2.6666;1485133200000000;1485137700000000;true;11:00 - 11:30;10:00 - 10:30;10.0;0.5;10.1;0.5;0.9;0.9;7.7;0.5;10.1
2017-01-24;2.6453;2.6414;2.6439;2.6414;2.6435;2.6439;true;0.0039;2.6594;2.6382;2.6581;2.6419;2.6479;true;true;true;false;true;true;false;1485220500000000;;1485220500000000;10:00 - 10:30;true;true;true;2.6382;2.6476;2.6444;2.6594;2.6469;2.6594;1485221400000000;1485223200000000;false;11:00 - 11:30;10:30 - 11:00;4.6;1.5;4.7;0.8;0.6;0.7;1.7;-0.8;4.7
2017-01-25;2.7228;2.7173;2.7208;2.7177;2.7205;2.7177;false;0.0055;2.718;2.6951;2.7171;2.6984;2.7038;false;true;false;true;true;true;true;;1485304200000000;1485304200000000;09:30 - 10:00;false;true;true;;;2.6951;2.7171;2.7171;2.6951;1485305100000000;1485311400000000;false;11:30 - 12:00;09:30 - 10:00;-4.0;-0.1;-4.1;-0.1;0.5;0.0;-2.5;-4.1;0.1
2017-01-26;2.7166;2.7115;2.715;2.7123;2.7149;2.715;true;0.0051;2.7192;2.7037;2.7155;2.7044;2.7082;true;true;false;true;true;true;false;;1485395100000000;1485395100000000;10:30 - 11:00;false;true;true;2.7101;2.7192;2.7037;2.7116;2.7116;2.7037;1485397800000000;1485400500000000;true;12:00 - 12:30;11:30 - 12:00;-1.5;0.0;-1.6;0.0;0.6;0.6;-0.7;-1.6;1.5
2017-01-27;2.6648;2.6601;2.6648;2.6628;2.6645;2.6628;false;0.0047;2.6694;2.6566;2.6651;2.6568;2.6615;true;true;true;true;true;false;false;1485482400000000;1485477000000000;1485477000000000;09:30 - 10:00;false;false;false;;;2.6566;2.6694;2.6609;2.6566;1485478800000000;1485478800000000;true;10:00 - 10:30;10:00 - 10:30;-0.7;0.1;-0.8;1.9;0.9;0.5;0.2;-0.8;1.9
2017-01-30;2.6929;2.6881;2.6929;2.6881;2.6929;2.6881;false;0.0048;2.6937;2.6836;2.6921;2.6845;2.6851;true;true;false;true;true;true;false;;1485738000000000;1485738000000000;10:00 - 10:30;false;true;true;2.6881;2.6937;2.6839;2.6912;2.6912;2.6839;1485743400000000;1485748800000000;true;13:00 - 13:30;11:30 - 12:00;-0.8;0.6;-0.9;0.6;1.0;0.0;-0.7;-1.0;1.1
2017-01-31;2.6669;2.6644;2.6667;2.6647;2.6658;2.6647;false;0.0025;2.669;2.6585;2.668;2.6599;2.6617;true;true;true;true;true;false;false;1485822600000000;1485824400000000;1485822600000000;09:30 - 10:00;true;false;false;;;2.6585;2.669;2.6678;2.669;1485823500000000;1485823500000000;false;09:30 - 10:00;09:30 - 10:00;1.8;1.4;1.9;-2.3;0.6;0.2;-1.0;-2.3;1.9
