date;dr_high;dr_low;idr_high;idr_low;dr_open;dr_close;greenbox;dr_range;session_high;session_low;session_body_high;session_body_low;session_close;breached_dr_high;breached_dr_low;closed_above_dr_high;closed_below_dr_low;dr_confirmed;dr_true_close;dr_true_wick;up_confirmation;down_confirmation;breakout_time;breakout_window;dr_upday;dr_true;close_outside_dr;pre_conf_min;pre_conf_max;after_conf_min;after_conf_max;max_retracement_value;max_expansion_value;max_retracement_time;max_expansion_time;retrace_into_dr;expansion_window;retracement_window;expansion_level;retracement_level;after_conf_max_level;after_conf_min_level;opening_level;closing_level;session_close_level;session_low_level;session_high_level
2018-10-26;2.7303;2.719;2.7285;2.7215;2.7215;2.7285;true;0.0113;2.7465;2.717;2.7446;2.725;2.7446;true;true;true;false;true;true;false;1540564200000000;;1540564200000000;10:30 - 11:00;true;true;true;2.717;2.734;2.7227;2.7465;2.7227;2.7465;1540565100000000;1540583100000000;true;15:30 - 16:00;10:30 - 11:00;2.4;0.4;2.5;0.4;0.3;0.9;2.3;-0.1;2.5
2018-10-29;2.7553;2.7498;2.7532;2.7513;2.7513;2.7528;true;0.0055;2.7608;2.6885;2.7573;2.695;2.7046;true;true;true;true;true;false;false;1540822500000000;1540827900000000;1540822500000000;10:00 - 10:30;true;false;false;2.7525;2.7572;2.6885;2.7608;2.7497;2.7608;1540823400000000;1540823400000000;true;10:30 - 11:00;10:30 - 11:00;2.0;-0.0;2.0;-11.1;0.3;0.6;-8.2;-11.1;2.0
2018-10-30;2.688;2.673;2.683;2.6815;2.6815;2.683;true;0.015;2.688;2.6605;2.683;2.6615;2.6695;false;true;false;true;true;true;true;;1540910700000000;1540910700000000;10:30 - 11:00;false;true;true;2.6735;2.688;2.6605;2.683;2.683;2.6605;1540914300000000;1540922400000000;true;14:00 - 14:30;11:30 - 12:00;-0.8;0.6;-0.9;0.6;0.5;0.6;-0.3;-0.9;1.0
2018-10-31;2.672;2.6625;2.671;2.6655;2.6658;2.671;true;0.0095;2.679;2.645;2.677;2.651;2.654;true;true;true;true;true;false;false;1540996200000000;1541001600000000;1540996200000000;10:30 - 11:00;true;false;false;2.6678;2.673;2.645;2.6785;2.669;2.6785;1540998900000000;1540998900000000;true;11:00 - 11:30;11:00 - 11:30;1.6;0.7;1.7;-1.8;0.4;0.9;-0.8;-1.8;1.8
2018-11-01;2.688;2.6785;2.687;2.6833;2.687;2.6833;false;0.0095;2.7252;2.6795;2.7237;2.6833;2.7197;true;false;true;false;true;true;true;1541080800000000;;1541080800000000;10:00 - 10:30;true;true;true;;;2.6905;2.7252;2.6905;2.7252;1541081700000000;1541093400000000;false;13:30 - 14:00;10:00 - 10:30;4.9;1.3;5.0;1.3;0.9;0.6;4.4;0.2;5.0
2018-11-02;2.7955;2.784;2.7927;2.785;2.785;2.7927;true;0.0115;2.8175;2.7855;2.815;2.7905;2.8134;true;false;true;false;true;true;true;1541167200000000;;1541167200000000;10:00 - 10:30;true;true;true;;;2.7855;2.8175;2.7855;2.8175;1541176200000000;1541183400000000;true;14:30 - 15:00;12:30 - 13:00;2.9;0.2;3.0;0.2;0.1;0.8;2.6;0.2;3.0
2018-11-05;2.7644;2.7568;2.7618;2.7568;2.7568;2.7598;true;0.0076;2.7618;2.7428;2.7595;2.7474;2.752;false;true;false;true;true;true;true;;1541430900000000;1541430900000000;10:00 - 10:30;false;true;true;2.7564;2.7599;2.7428;2.7618;2.7618;2.7428;1541433600000000;1541437200000000;true;12:00 - 12:30;11:00 - 11:30;-1.8;0.6;-1.9;0.6;0.0;0.3;-0.7;-1.9;0.6
2018-11-06;2.7745;2.7526;2.7687;2.7526;2.7526;2.7603;true;0.0219;2.7602;2.7236;2.7601;2.7285;2.7298;false;true;false;true;true;true;true;;1541518200000000;1541518200000000;10:30 - 11:00;false;true;true;2.7471;2.7602;2.7236;2.7451;2.7451;2.7236;1541519100000000;1541532600000000;false;14:30 - 15:00;10:30 - 11:00;-1.3;-0.4;-1.4;-0.4;0.0;0.3;-1.1;-1.4;0.3
2018-11-07;2.745;2.7365;2.7435;2.738;2.741;2.7435;true;0.0085;2.753;2.738;2.751;2.7383;2.7411;true;false;true;false;true;true;true;1541602800000000;;1541602800000000;10:00 - 10:30;true;true;false;;;2.738;2.753;2.738;2.753;1541609100000000;1541612700000000;true;12:30 - 13:00;11:30 - 12:00;1.9;0.2;2.0;0.2;0.6;0.9;0.6;0.2;2.0
2018-11-08;2.732;2.722;2.7265;2.724;2.724;2.725;true;0.01;2.738;2.7215;2.736;2.724;2.7275;true;true;true;false;true;true;false;1541692800000000;;1541692800000000;11:00 - 11:30;true;true;false;2.723;2.735;2.7215;2.738;2.7315;2.738;1541693700000000;1541694600000000;true;11:30 - 12:00;11:00 - 11:30;1.5;1.0;1.6;-0.0;0.3;0.4;0.6;-0.0;1.6
2018-11-09;2.6865;2.6755;2.686;2.6775;2.686;2.6815;false;0.011;2.6975;2.676;2.696;2.677;2.677;true;false;true;false;true;true;true;1541776500000000;;1541776500000000;10:00 - 10:30;true;true;false;2.678;2.6825;2.676;2.6975;2.6885;2.6975;1541777400000000;1541779200000000;false;11:00 - 11:30;10:30 - 11:00;1.9;1.2;2.0;0.1;1.0;0.6;0.2;0.1;2.0
2018-11-12;2.684;2.676;2.6825;2.6795;2.6825;2.6825;false;0.008;2.687;2.6643;2.6845;2.6665;2.6665;true;true;true;true;true;false;false;1542034800000000;1542037500000000;1542034800000000;10:00 - 10:30;true;false;false;;;2.6643;2.686;2.6805;2.686;1542035700000000;1542035700000000;true;10:00 - 10:30;10:00 - 10:30;1.2;0.6;1.3;-1.4;0.9;0.9;-1.1;-1.4;1.4
2018-11-13;2.7005;2.689;2.6978;2.6911;2.6978;2.6911;false;0.0115;2.705;2.6675;2.696;2.6743;2.6795;true;true;false;true;true;true;false;;1542121200000000;1542121200000000;10:00 - 10:30;false;true;true;;;2.6675;2.705;2.6885;2.6675;1542123000000000;1542123000000000;false;10:30 - 11:00;10:30 - 11:00;-1.8;-0.1;-1.9;1.3;0.7;0.1;-0.9;-1.9;1.3
2018-11-14;2.7035;2.6935;2.702;2.696;2.696;2.7015;true;0.01;2.719;2.688;2.717;2.69;2.71;true;true;true;true;true;false;false;1542208500000000;1542214800000000;1542208500000000;10:00 - 10:30;true;false;true;2.697;2.7065;2.688;2.719;2.688;2.719;1542216600000000;1542225600000000;true;15:00 - 15:30;12:30 - 13:00;2.5;-0.5;2.6;-0.5;0.3;0.8;1.7;-0.5;2.6
2018-11-15;2.7565;2.7427;2.754;2.751;2.754;2.751;false;0.0138;2.764;2.7375;2.7621;2.742;2.7475;true;true;true;true;true;false;false;1542305700000000;1542304800000000;1542304800000000;13:00 - 13:30;false;false;false;2.743;2.7565;2.7375;2.764;2.764;2.7375;1542311100000000;1542312000000000;true;15:00 - 15:30;14:30 - 15:00;-0.3;1.5;-0.4;1.5;0.8;0.6;0.3;-0.4;1.5
2018-11-16;2.771;2.7555;2.764;2.7565;2.7565;2.764;true;0.0155;2.7995;2.7545;2.7995;2.755;2.7955;true;true;true;true;true;false;false;1542389400000000;1542385800000000;1542385800000000;11:30 - 12:00;false;false;false;2.756;2.773;2.755;2.7995;2.758;2.755;1542386700000000;1542386700000000;true;11:30 - 12:00;11:30 - 12:00;-0.0;0.1;-0.1;2.8;0.0;0.5;2.5;-0.1;2.8
2018-11-19;2.7975;2.7875;2.7965;2.788;2.7965;2.788;false;0.01;2.8065;2.7735;2.803;2.7825;2.795;true;true;true;true;true;false;false;1542643200000000;1542639600000000;1542639600000000;10:00 - 10:30;false;false;false;;;2.7825;2.8065;2.787;2.7825;1542640500000000;1542640500000000;false;10:00 - 10:30;10:00 - 10:30;-0.5;-0.1;-0.5;1.9;0.9;0.0;0.7;-1.5;1.9
2018-11-20;2.813;2.7895;2.8102;2.79;2.8102;2.79;false;0.0235;2.7915;2.7385;2.79;2.7471;2.7551;false;true;false;true;true;true;true;;1542726000000000;1542726000000000;10:00 - 10:30;false;true;true;;;2.7385;2.79;2.79;2.7385;1542728700000000;1542740400000000;true;14:00 - 14:30;10:30 - 11:00;-2.1;0.0;-2.2;0.0;0.8;0.0;-1.5;-2.2;0.0
2018-11-21;2.7945;2.7825;2.7895;2.784;2.784;2.786;true;0.012;2.794;2.7765;2.793;2.7775;2.7845;false;true;false;true;true;true;true;;1542814200000000;1542814200000000;10:30 - 11:00;false;true;false;2.784;2.793;2.7765;2.794;2.7835;2.7765;1542816000000000;1542816000000000;true;11:00 - 11:30;11:00 - 11:30;-0.5;0.0;-0.6;0.9;0.1;0.2;0.1;-0.6;0.9
2018-11-22;2.795;2.79;2.7935;2.79;2.79;2.792;true;0.005;2.7985;2.7881;2.797;2.7915;2.797;true;true;true;false;true;true;false;1542905100000000;;1542905100000000;11:30 - 12:00;true;true;true;2.7881;2.7985;2.791;2.798;2.791;2.798;1542906900000000;1542908700000000;true;12:30 - 13:00;12:00 - 12:30;1.6;0.2;1.7;0.2;0.0;0.4;1.5;-0.3;1.8
2018-11-23;2.7725;2.7631;2.7705;2.7638;2.7638;2.7705;true;0.0094;2.7763;2.749;2.7735;2.7493;2.7493;true;true;true;true;true;false;false;1542985200000000;1542986100000000;1542985200000000;10:00 - 10:30;true;false;false;;;2.749;2.775;2.7605;2.775;1542986100000000;1542989700000000;true;11:00 - 11:30;10:00 - 10:30;1.2;-0.2;1.3;-1.5;0.1;0.8;-1.4;-1.5;1.5
2018-11-26;2.7685;2.753;2.767;2.7545;2.7545;2.7637;true;0.0155;2.7677;2.7371;2.7663;2.738;2.751;false;true;false;true;true;true;true;;1543253400000000;1543253400000000;12:30 - 13:00;false;true;true;2.7555;2.7677;2.738;2.7545;2.7543;2.738;1543254300000000;1543254300000000;true;12:30 - 13:00;12:30 - 13:00;-0.9;0.0;-1.0;0.0;0.0;0.6;-0.2;-1.1;0.9
2018-11-27;2.7355;2.7185;2.7315;2.727;2.7315;2.729;false;0.017;2.74;2.704;2.7325;2.705;2.7115;true;true;false;true;true;true;false;;1543338900000000;1543338900000000;12:00 - 12:30;false;true;true;2.7183;2.74;2.704;2.7185;2.7175;2.704;1543339800000000;1543340700000000;false;12:30 - 13:00;12:30 - 13:00;-0.8;-0.1;-0.9;0.0;0.7;0.6;-0.5;-0.9;1.2
2018-11-28;2.7633;2.7492;2.7536;2.7503;2.7503;2.7536;true;0.0141;2.8003;2.7498;2.7953;2.7523;2.7898;true;false;true;false;true;true;true;1543424400000000;;1543424400000000;12:00 - 12:30;true;true;true;2.7498;2.7643;2.7828;2.8003;2.7828;2.8003;1543426200000000;1543428000000000;false;13:00 - 13:30;12:30 - 13:00;3.6;2.4;3.7;2.4;0.1;0.4;2.9;0.1;3.7
2018-11-29;2.7979;2.7894;2.7972;2.7914;2.7972;2.7914;false;0.0085;2.8073;2.7768;2.7921;2.778;2.7893;true;true;false;true;true;true;false;;1543503600000000;1543503600000000;10:00 - 10:30;false;true;true;;;2.7768;2.8073;2.8073;2.7768;1543505400000000;1543514400000000;true;13:00 - 13:30;10:30 - 11:00;-1.4;2.1;-1.5;2.1;0.9;0.2;-0.1;-1.5;2.1
2018-11-30;2.7772;2.7667;2.7768;2.7692;2.7768;2.7712;false;0.0105;2.7952;2.7698;2.7917;2.7712;2.7865;true;false;true;false;true;true;true;1543590000000000;;1543590000000000;10:00 - 10:30;true;true;true;;;2.7737;2.7952;2.7737;2.7952;1543594500000000;1543597200000000;true;12:00 - 12:30;11:00 - 11:30;2.7;0.7;2.8;0.7;1.0;0.5;1.9;0.3;2.8
2018-12-03;2.8445;2.834;2.843;2.8346;2.843;2.8346;false;0.0105;2.8425;2.7885;2.8405;2.7905;2.7905;false;true;false;true;true;true;true;;1543851900000000;1543851900000000;10:30 - 11:00;false;true;true;2.8295;2.8425;2.7885;2.833;2.833;2.7885;1543852800000000;1543869900000000;false;15:30 - 16:00;11:00 - 11:30;-4.3;-0.1;-4.4;-0.1;0.8;0.0;-4.2;-4.4;0.8
2018-12-04;2.803;2.7905;2.802;2.793;2.802;2.793;false;0.0125;2.797;2.748;2.7935;2.75;2.7547;false;true;false;true;true;true;true;;1543936500000000;1543936500000000;10:00 - 10:30;false;true;true;2.7895;2.7963;2.748;2.7895;2.7895;2.748;1543937400000000;1543943700000000;false;12:00 - 12:30;10:30 - 11:00;-3.4;-0.1;-3.5;-0.1;0.9;0.2;-2.9;-3.5;0.5
2018-12-05;2.7659;2.7599;2.7633;2.7609;2.7633;2.7609;false;0.006;2.7753;2.7548;2.7738;2.7548;2.7695;true;true;true;true;true;false;false;1544025600000000;1544022900000000;1544022900000000;10:00 - 10:30;false;false;false;2.7568;2.7614;2.7548;2.7753;;;;;false;;;;;-0.9;2.5;0.5;0.1;1.6;-0.9;2.5
2018-12-06;2.7325;2.7195;2.73;2.7215;2.7215;2.724;true;0.013;2.7482;2.7066;2.7459;2.709;2.7455;true;true;true;true;true;false;false;1544116500000000;1544110200000000;1544110200000000;10:30 - 11:00;false;false;false;2.7192;2.7265;2.7066;2.7482;2.7195;2.7066;1544111100000000;1544113800000000;false;11:30 - 12:00;10:30 - 11:00;-0.9;0.0;-1.0;2.2;0.1;0.3;2.0;-1.0;2.2
2018-12-07;2.7627;2.7482;2.7607;2.7517;2.7517;2.7543;true;0.0145;2.7606;2.7442;2.7562;2.7463;2.7513;false;true;false;true;true;true;true;;1544198400000000;1544198400000000;11:00 - 11:30;false;true;false;2.7442;2.7567;2.7442;2.7606;;;;;false;;;;;-0.3;0.8;0.2;0.4;0.2;-0.3;0.8
2018-12-10;2.7515;2.7325;2.7435;2.736;2.737;2.736;false;0.019;2.738;2.7142;2.736;2.7166;2.7237;false;true;false;true;true;true;true;;1544454000000000;1544454000000000;10:00 - 10:30;false;true;true;;;2.7142;2.735;2.735;2.7142;1544454900000000;1544462100000000;true;12:00 - 12:30;10:00 - 10:30;-0.9;0.1;-1.0;0.1;0.2;0.1;-0.5;-1.0;0.2
2018-12-11;2.7765;2.7692;2.775;2.7693;2.7693;2.7731;true;0.0073;2.7786;2.7552;2.7727;2.7572;2.7654;true;true;false;true;true;true;false;;1544541300000000;1544541300000000;10:00 - 10:30;false;true;true;2.7666;2.7786;2.7552;2.7707;2.7705;2.7552;1544542200000000;1544547600000000;true;12:00 - 12:30;10:30 - 11:00;-1.9;0.1;-2.0;0.2;0.0;0.5;-0.6;-2.0;1.2
2018-12-12;2.769;2.7588;2.767;2.7622;2.7668;2.7622;false;0.0102;2.77;2.7586;2.7695;2.759;2.762;true;true;true;false;true;true;false;;;;;false;true;false;;;;;;;;;false;;;;;;;0.7;0.3;0.3;-0.1;1.0
2018-12-13;2.7795;2.773;2.7785;2.7735;2.7785;2.7735;false;0.0065;2.782;2.7635;2.777;2.7645;2.766;true;true;false;true;true;true;false;;1544714100000000;1544714100000000;10:00 - 10:30;false;true;true;2.771;2.782;2.7635;2.777;2.777;2.7635;1544720400000000;1544723100000000;true;12:30 - 13:00;12:00 - 12:30;-1.4;0.6;-1.5;0.6;0.8;0.0;-1.1;-1.5;1.3
2018-12-14;2.743;2.7295;2.7405;2.7315;2.7315;2.74;true;0.0135;2.764;2.7385;2.761;2.74;2.7534;true;false;true;false;true;true;true;1544799600000000;;1544799600000000;10:00 - 10:30;true;true;true;;;2.743;2.764;2.743;2.764;1544801400000000;1544809500000000;false;12:30 - 13:00;10:30 - 11:00;2.5;1.0;2.6;1.0;0.2;0.8;1.8;0.7;2.6
2018-12-17;2.7372;2.7187;2.7332;2.7192;2.7332;2.7267;false;0.0185;2.7542;2.7241;2.7532;2.7262;2.7392;true;false;true;false;true;true;true;1545062400000000;;1545062400000000;11:00 - 11:30;true;true;true;2.7241;2.7367;2.7373;2.7542;2.7422;2.7542;1545064200000000;1545068700000000;false;12:30 - 13:00;11:30 - 12:00;1.9;1.3;2.0;1.1;0.8;0.5;1.2;0.3;2.0
2018-12-18;2.7031;2.6976;2.7016;2.6981;2.6986;2.6981;false;0.0055;2.7056;2.6539;2.7022;2.6556;2.6573;true;true;false;true;true;true;false;;1545147000000000;1545147000000000;10:30 - 11:00;false;true;true;2.6911;2.7056;2.6539;2.6902;2.6902;2.6539;1545147900000000;1545160500000000;false;14:00 - 14:30;10:30 - 11:00;-7.9;-1.4;-8.0;-1.4;0.1;0.0;-7.4;-8.0;1.4
2018-12-19;2.6905;2.673;2.6865;2.6745;2.6745;2.6845;true;0.0175;2.7165;2.661;2.712;2.6685;2.6715;true;true;true;true;true;false;false;1545238800000000;1545248700000000;1545238800000000;12:00 - 12:30;true;false;false;2.683;2.693;2.661;2.7165;2.7;2.7165;1545240600000000;1545241500000000;false;12:30 - 13:00;12:30 - 13:00;2.4;1.6;2.5;-0.6;0.1;0.7;-0.0;-0.6;2.5
2018-12-20;2.7055;2.696;2.7005;2.697;2.698;2.7005;true;0.0095;2.7065;2.676;2.7033;2.6775;2.7002;true;true;false;true;true;true;false;;1545318900000000;1545318900000000;10:00 - 10:30;false;true;false;2.697;2.705;2.676;2.7065;2.6945;2.676;1545319800000000;1545324300000000;false;11:30 - 12:00;10:30 - 11:00;-2.1;-0.2;-2.2;1.1;0.2;0.4;0.4;-2.2;1.1
2018-12-21;2.7005;2.675;2.693;2.6763;2.693;2.6763;false;0.0255;2.689;2.662;2.6845;2.665;2.6663;false;true;false;true;true;true;true;;1545410700000000;1545410700000000;11:30 - 12:00;false;true;true;2.674;2.689;2.662;2.683;2.683;2.662;1545414300000000;1545424200000000;true;15:30 - 16:00;12:30 - 13:00;-0.5;0.3;-0.6;0.3;0.7;0.0;-0.4;-0.6;0.5
2018-12-24;2.6645;2.65;2.6605;2.654;2.6605;2.654;false;0.0145;2.6745;2.653;2.6731;2.6551;2.6585;true;false;true;false;true;true;true;1545664500000000;;1545664500000000;10:00 - 10:30;true;true;false;2.654;2.6645;2.653;2.6745;2.665;2.6745;1545665400000000;1545666300000000;false;10:30 - 11:00;10:30 - 11:00;1.6;1.1;1.7;0.3;0.8;0.3;0.6;0.3;1.7
2018-12-26;2.707;2.694;2.7035;2.6965;2.7035;2.6975;false;0.013;2.709;2.686;2.7075;2.688;2.7003;true;true;true;true;true;false;false;1545843600000000;1545839100000000;1545839100000000;10:30 - 11:00;false;false;false;2.693;2.6992;2.686;2.709;2.709;2.686;1545843600000000;1545851700000000;true;14:00 - 14:30;12:00 - 12:30;-0.6;1.1;-0.7;1.1;0.7;0.2;0.4;-0.7;1.1
2018-12-27;2.6785;2.665;2.6735;2.6692;2.673;2.6692;false;0.0135;2.6855;2.657;2.6852;2.66;2.6852;true;true;true;true;true;false;false;1545942600000000;1545922800000000;1545922800000000;10:00 - 10:30;false;false;false;;;2.657;2.6855;2.6725;2.657;1545928200000000;1545932700000000;true;12:30 - 13:00;11:30 - 12:00;-0.5;0.5;-0.6;1.5;0.5;0.3;1.4;-0.6;1.5
2018-12-28;2.718;2.702;2.716;2.7076;2.716;2.7076;false;0.016;2.7145;2.672;2.708;2.6755;2.676;false;true;false;true;true;true;true;;1546009200000000;1546009200000000;10:00 - 10:30;false;true;true;;;2.672;2.6975;2.6975;2.672;1546010100000000;1546012800000000;false;11:00 - 11:30;10:00 - 10:30;-1.8;-0.3;-1.9;-0.3;0.8;0.3;-1.7;-1.9;0.7
2018-12-31;2.6615;2.6535;2.6595;2.6545;2.6595;2.6545;false;0.008;2.658;2.622;2.6545;2.6255;2.637;false;true;false;true;true;true;true;;1546268400000000;1546268400000000;10:00 - 10:30;false;true;true;;;2.622;2.6525;2.6525;2.622;1546269300000000;1546278300000000;false;12:30 - 13:00;10:00 - 10:30;-3.9;-0.2;-4.0;-0.2;0.7;0.1;-2.1;-4.0;0.5
2019-01-02;2.6058;2.594;2.603;2.5985;2.603;2.5985;false;0.0118;2.626;2.593;2.618;2.5985;2.6065;true;true;true;false;true;true;false;1546441200000000;;1546441200000000;10:00 - 10:30;true;true;true;;;2.597;2.626;2.597;2.626;1546446600000000;1546451100000000;true;12:30 - 13:00;11:30 - 12:00;2.7;0.3;2.8;0.3;0.8;0.4;1.1;-0.0;2.8
2019-01-03;2.592;2.571;2.5905;2.571;2.5905;2.571;false;0.021;2.582;2.541;2.5815;2.5415;2.58;false;true;false;true;true;true;true;;1546527600000000;1546527600000000;10:00 - 10:30;false;true;false;;;2.541;2.582;2.57;2.541;1546528500000000;1546529400000000;false;10:30 - 11:00;10:00 - 10:30;-1.4;-0.1;-1.5;0.5;0.9;0.0;0.4;-1.5;0.5
2019-01-04;2.6109;2.6025;2.6085;2.6053;2.6085;2.6053;false;0.0084;2.6528;2.601;2.6483;2.6053;2.6418;true;true;true;false;true;true;false;1546614900000000;;1546614900000000;10:00 - 10:30;true;true;true;2.605;2.6133;2.6135;2.6528;2.6135;2.6528;1546615800000000;1546629300000000;false;14:00 - 14:30;10:30 - 11:00;5.9;1.4;6.0;1.4;0.8;0.4;4.7;-0.1;6.0
2019-01-07;2.6443;2.636;2.6428;2.6394;2.6403;2.6394;false;0.0083;2.6504;2.631;2.6474;2.6318;2.6323;true;true;true;true;true;false;false;1546875900000000;1546883100000000;1546875900000000;10:30 - 11:00;true;false;false;2.635;2.6439;2.631;2.6503;2.644;2.6503;1546876800000000;1546877700000000;true;11:00 - 11:30;11:00 - 11:30;1.7;1.0;1.8;-0.6;0.6;0.5;-0.4;-0.6;1.8
2019-01-08;2.6456;2.638;2.6421;2.6405;2.6405;2.6406;true;0.0076;2.6556;2.626;2.6531;2.63;2.6486;true;true;true;true;true;false;false;1546966800000000;1546959600000000;1546959600000000;10:00 - 10:30;false;false;false;;;2.626;2.6556;2.6356;2.626;1546960500000000;1546960500000000;false;10:00 - 10:30;10:00 - 10:30;-1.5;-0.4;-1.6;2.3;0.3;0.3;1.3;-1.6;2.3
2019-01-09;2.671;2.657;2.669;2.659;2.659;2.666;true;0.014;2.6705;2.648;2.6665;2.65;2.6585;false;true;false;true;true;true;true;;1547047800000000;1547047800000000;10:30 - 11:00;false;true;false;2.659;2.6705;2.648;2.667;2.6535;2.648;1547048700000000;1547048700000000;false;10:30 - 11:00;10:30 - 11:00;-0.6;-0.3;-0.7;0.7;0.1;0.6;0.1;-0.7;0.9
2019-01-10;2.639;2.629;2.6335;2.632;2.633;2.6335;true;0.01;2.6465;2.6265;2.6445;2.6295;2.6325;true;true;true;false;true;true;false;1547135100000000;;1547135100000000;10:30 - 11:00;true;true;false;2.629;2.6405;2.6265;2.6465;2.6395;2.6465;1547136900000000;1547137800000000;false;11:30 - 12:00;11:00 - 11:30;1.7;1.1;1.8;-0.2;0.5;0.5;0.4;-0.2;1.8
2019-01-11;2.6425;2.6335;2.64;2.637;2.64;2.639;false;0.009;2.6635;2.6365;2.6605;2.6385;2.653;true;false;true;false;true;true;true;1547221500000000;;1547221500000000;10:30 - 11:00;true;true;true;2.6365;2.6435;2.64;2.6635;2.64;2.6635;1547223300000000;1547228700000000;true;12:30 - 13:00;11:00 - 11:30;3.3;0.8;3.4;0.8;0.8;0.7;2.2;0.4;3.4
2019-01-14;2.6305;2.6205;2.6305;2.621;2.6305;2.621;false;0.01;2.6345;2.6195;2.6335;2.621;2.6285;true;true;true;false;true;true;false;1547487900000000;;1547487900000000;12:30 - 13:00;true;true;false;2.6195;2.6305;2.626;2.6335;2.628;2.6335;1547488800000000;1547488800000000;true;13:00 - 13:30;13:00 - 13:30;1.3;0.8;1.4;0.6;1.0;0.1;0.8;-0.0;1.4
2019-01-15;2.653;2.6475;2.651;2.648;2.648;2.65;true;0.0055;2.658;2.629;2.651;2.631;2.6405;true;true;false;true;true;true;false;;1547564400000000;1547564400000000;10:00 - 10:30;false;true;true;;;2.629;2.6515;2.6515;2.629;1547567100000000;1547574300000000;true;12:30 - 13:00;10:30 - 11:00;-3.3;0.7;-3.4;0.7;0.0;0.4;-1.3;-3.4;1.9
2019-01-16;2.6645;2.659;2.6615;2.6605;2.6615;2.661;false;0.0055;2.674;2.6565;2.6735;2.6585;2.671;true;true;true;true;true;false;false;1547654400000000;1547652600000000;1547652600000000;10:30 - 11:00;false;false;false;2.658;2.6645;2.657;2.674;2.666;2.657;1547654400000000;1547654400000000;true;11:00 - 11:30;11:00 - 11:30;-0.3;1.2;-0.4;2.7;0.4;0.3;2.1;-0.5;2.7
2019-01-17;2.6675;2.6575;2.665;2.6585;2.6585;2.665;true;0.01;2.709;2.66;2.7005;2.6605;2.6995;true;false;true;false;true;true;true;1547738100000000;;1547738100000000;10:00 - 10:30;true;true;true;2.66;2.667;2.6615;2.709;2.6615;2.709;1547739000000000;1547754300000000;true;14:30 - 15:00;10:30 - 11:00;5.1;0.5;5.2;0.5;0.1;0.8;4.3;0.3;5.2
2019-01-18;2.7025;2.684;2.702;2.685;2.702;2.6925;false;0.0185;2.723;2.6905;2.722;2.6925;2.7114;true;false;true;false;true;true;true;1547825400000000;;1547825400000000;10:30 - 11:00;true;true;true;2.6905;2.715;2.703;2.723;2.703;2.723;1547828100000000;1547833500000000;false;12:30 - 13:00;11:00 - 11:30;2.1;1.1;2.2;1.1;1.0;0.5;1.5;0.4;2.2
2019-01-21;2.6895;2.6805;2.6855;2.6815;2.6815;2.6855;true;0.009;2.6925;2.6725;2.6925;2.673;2.673;true;true;true;true;true;false;false;;1548088200000000;1548088200000000;11:30 - 12:00;false;true;true;2.6825;2.6925;2.6725;2.684;2.684;2.6725;1548090000000000;1548092700000000;true;12:30 - 13:00;12:00 - 12:30;-0.8;0.3;-0.9;0.3;0.1;0.5;-0.9;-0.9;1.3
2019-01-22;2.6705;2.664;2.67;2.666;2.667;2.666;false;0.0065;2.668;2.649;2.666;2.6515;2.659;false;true;false;true;true;true;true;;1548169200000000;1548169200000000;10:00 - 10:30;false;true;true;;;2.649;2.663;2.662;2.649;1548171000000000;1548180000000000;false;13:00 - 13:30;10:30 - 11:00;-2.3;-0.4;-2.4;-0.2;0.4;0.3;-0.8;-2.4;0.6
2019-01-23;2.6615;2.654;2.657;2.6555;2.6565;2.657;true;0.0075;2.6625;2.6468;2.66;2.65;2.655;true;true;false;true;true;true;false;;1548256500000000;1548256500000000;10:00 - 10:30;false;true;false;2.654;2.6595;2.648;2.6625;2.6625;2.648;1548260100000000;1548265500000000;true;12:30 - 13:00;11:00 - 11:30;-0.7;1.1;-0.8;1.1;0.3;0.4;0.1;-1.0;1.1
2019-01-24;2.651;2.646;2.6483;2.647;2.648;2.6483;true;0.005;2.6565;2.638;2.6535;2.639;2.6465;true;true;true;true;true;false;false;1548343800000000;1548346500000000;1548343800000000;10:30 - 11:00;true;false;false;2.646;2.6515;2.638;2.6545;2.648;2.6545;1548344700000000;1548344700000000;true;10:30 - 11:00;10:30 - 11:00;1.7;0.5;1.8;-1.6;0.5;0.5;0.2;-1.6;2.2
2019-01-25;2.7042;2.693;2.7013;2.696;2.696;2.7;true;0.0112;2.734;2.699;2.734;2.7005;2.734;true;false;true;false;true;true;true;1548428400000000;;1548428400000000;10:00 - 10:30;true;true;true;;;2.706;2.734;2.706;2.734;1548429300000000;1548449100000000;false;15:30 - 16:00;10:00 - 10:30;3.6;1.2;3.7;1.2;0.3;0.7;3.7;0.6;3.7
2019-01-28;2.698;2.6865;2.696;2.691;2.691;2.692;true;0.0115;2.6995;2.677;2.6975;2.679;2.689;true;true;false;true;true;true;false;;1548694800000000;1548694800000000;12:00 - 12:30;false;true;false;2.685;2.6995;2.677;2.6895;2.6885;2.677;1548695700000000;1548696600000000;true;12:30 - 13:00;12:00 - 12:30;-0.8;0.1;-0.9;0.2;0.3;0.4;0.2;-0.9;1.1
