date;range_high;range_low;range_high_body;range_low_body;range_open;range_close;greenbox;range_size;session_high;session_low;session_body_high;session_body_low;session_close;breached_range_high;breached_range_low;closed_above_range_high;closed_below_range_low;range_confirmed;range_holds_close;range_holds_wick;up_confirmation;down_confirmation;breakout_time;breakout_window;upday;range_holds;close_outside_range;pre_conf_min;pre_conf_max;after_conf_min;after_conf_max;max_retracement_value;max_expansion_value;max_retracement_time;max_expansion_time;retrace_into_range;expansion_window;retracement_window;day_open;ny_true_open;took_out_day_open;took_out_ny_true_open;expansion_level;expansion_level_body;retracement_level;retracement_level_body;after_conf_max_level;after_conf_min_level;opening_level;closing_level;session_close_level;session_low_level;session_high_level;model;model_prev;upday_prev;range_holds_prev;range_size_prev;range_multiplier
2023-05-05;68.773;68.712;68.758;68.717;68.753;68.723;false;0.061;69.233;68.468;69.213;68.473;69.158;true;true;true;true;true;false;false;1683250200000000;1683244800000000;1683244800000000;09:00 - 09:15;false;false;false;;;68.468;69.233;68.723;68.468;1683245100000000;1683246600000000;true;09:30 - 09:45;09:00 - 09:15;68.713;69.083;true;false;-4.0;-6.0;0.1;0.1;-4.1;8.5;0.6;0.1;7.3;-4.1;8.5;None;Strong Uptrend;true;false;0.55;0.1
2023-05-08;71.593;71.363;71.593;71.393;71.593;71.393;false;0.23;71.773;71.017;71.763;71.048;71.723;true;true;true;true;true;false;false;1683519900000000;1683504000000000;1683504000000000;09:00 - 09:15;false;false;false;;;71.017;71.773;71.508;71.017;1683507600000000;1683510600000000;true;10:45 - 11:00;10:00 - 10:15;71.388;71.413;true;false;-1.5;-1.8;0.6;0.5;-1.6;1.7;1.0;0.1;1.5;-1.6;1.7;Medium Uptrend;Strong Uptrend;false;true;0.95;0.2
2023-05-09;72.988;72.937;72.988;72.938;72.957;72.953;false;0.051;73.058;72.603;73.033;72.623;72.833;true;true;true;true;true;false;false;1683598800000000;1683590400000000;1683590400000000;09:00 - 09:15;false;false;true;;;72.603;73.058;72.973;72.603;1683593100000000;1683596700000000;true;10:45 - 11:00;09:45 - 10:00;72.948;72.933;true;false;-6.5;-6.7;0.7;0.6;-6.6;2.3;0.3;0.3;-2.1;-6.6;2.3;Contraction;Weak Downtrend;false;false;0.83;0.1
2023-05-10;73.593;73.557;73.583;73.563;73.568;73.573;true;0.036;73.613;73.083;73.583;73.083;73.183;true;true;false;true;true;true;false;;1683676800000000;1683676800000000;09:00 - 09:15;false;true;true;;;73.083;73.613;73.613;73.083;1683681600000000;1683686700000000;true;11:45 - 12:00;10:15 - 10:30;73.583;73.128;true;false;-13.1;-24.0;1.5;2.5;-13.2;1.5;0.3;0.4;-10.4;-13.2;1.5;Strong Uptrend;Medium Downtrend;false;true;0.965;0.0
2023-05-11;72.903;72.837;72.893;72.843;72.878;72.843;false;0.066;73.213;72.703;73.188;72.708;73.163;true;true;true;true;true;false;false;1683766200000000;1683763200000000;1683763200000000;09:00 - 09:15;false;false;false;;;72.703;73.213;73.093;72.703;1683767400000000;1683768900000000;true;10:30 - 10:45;10:00 - 10:15;72.823;73.068;false;false;-2.0;-2.8;3.8;5.0;-2.1;5.6;0.6;0.0;4.9;-2.1;5.6;Contraction;Strong Downtrend;false;true;0.625;0.1
2023-05-12;71.353;71.277;71.337;71.287;71.328;71.317;false;0.076;71.363;70.298;71.353;70.343;70.543;true;true;false;true;true;true;false;;1683849900000000;1683849900000000;09:00 - 09:15;false;true;true;71.243;71.323;70.298;71.363;71.363;70.298;1683852900000000;1683858900000000;true;11:30 - 11:45;09:45 - 10:00;71.307;70.508;true;false;-12.8;-19.7;1.1;1.5;-12.9;1.1;0.6;0.5;-9.7;-12.9;1.1;Contraction;Strong Uptrend;false;true;0.495;0.2
2023-05-15;70.043;69.932;70.033;69.932;69.932;70.033;true;0.111;70.203;69.383;70.203;69.393;69.703;true;true;true;true;true;false;false;1684108800000000;1684113000000000;1684108800000000;09:00 - 09:15;true;false;false;;;69.383;70.203;69.983;70.203;1684109700000000;1684111200000000;true;09:30 - 09:45;09:15 - 09:30;70.023;69.408;false;false;2.4;2.6;0.5;0.6;2.5;-4.9;0.0;1.0;-2.0;-4.9;2.5;Strong Downtrend;Strong Uptrend;true;true;0.52;0.2
2023-05-16;71.473;71.373;71.468;71.388;71.417;71.388;false;0.1;71.763;71.258;71.738;71.273;71.333;true;true;true;true;true;false;false;1684198800000000;1684195200000000;1684195200000000;09:00 - 09:15;false;false;true;;;71.258;71.763;71.363;71.258;1684195500000000;1684196100000000;false;09:15 - 09:30;09:00 - 09:15;71.393;71.427;false;true;-1.1;-1.6;-0.2;-0.4;-1.2;3.9;0.4;0.1;-0.5;-1.2;3.9;Strong Uptrend;Medium Uptrend;false;true;0.68;0.1
2023-05-17;70.613;70.583;70.613;70.593;70.594;70.603;true;0.03;71.033;70.363;71.018;70.383;70.643;true;true;true;true;true;false;false;1684286400000000;1684281600000000;1684281600000000;09:00 - 09:15;false;false;false;;;70.363;71.033;70.593;70.363;1684282800000000;1684284300000000;true;09:45 - 10:00;09:15 - 09:30;70.583;70.876;false;false;-7.3;-11.5;0.3;0.0;-7.4;14.9;0.3;0.6;2.0;-7.4;14.9;Strong Downtrend;Strong Uptrend;false;false;0.665;0.0
2023-05-18;72.753;72.693;72.738;72.703;72.733;72.703;false;0.06;72.833;72.523;72.803;72.553;72.593;true;true;true;true;true;false;false;1684378800000000;1684368000000000;1684368000000000;09:00 - 09:15;false;false;true;;;72.523;72.833;72.733;72.523;1684369800000000;1684374000000000;true;10:30 - 10:45;09:30 - 09:45;72.698;72.738;true;true;-2.8;-5.1;0.6;0.8;-2.9;2.3;0.6;0.1;-1.7;-2.9;2.3;Strong Uptrend;Strong Downtrend;false;true;0.66;0.1
2023-05-19;72.123;72.043;72.113;72.047;72.113;72.083;false;0.08;72.573;71.793;72.563;71.833;72.523;true;true;true;true;true;false;false;1684462200000000;1684454700000000;1684454700000000;09:00 - 09:15;false;false;false;72.013;72.093;71.793;72.573;72.033;71.793;1684458000000000;1684459800000000;false;10:30 - 10:45;10:00 - 10:15;72.073;72.468;true;false;-3.1;-3.8;-0.2;-0.3;-3.2;6.6;0.8;0.4;6.0;-3.2;6.6;Contraction;Weak Downtrend;false;true;0.405;0.2
2023-05-22;71.823;71.673;71.813;71.683;71.683;71.813;true;0.15;71.888;70.893;71.883;70.938;71.133;true;true;true;true;true;false;false;1684717200000000;1684717800000000;1684717200000000;10:00 - 10:15;true;false;false;71.708;71.873;70.893;71.883;71.673;71.883;1684717500000000;1684717500000000;true;10:00 - 10:15;10:00 - 10:15;71.808;70.963;false;false;1.4;1.5;0.0;-0.0;1.5;-5.2;0.1;1.0;-3.6;-5.2;1.5;Strong Downtrend;Strong Uptrend;true;true;0.525;0.3
2023-05-23;72.323;72.283;72.313;72.293;72.313;72.308;false;0.04;72.593;72.143;72.558;72.157;72.268;true;true;true;true;true;false;false;1684804200000000;1684800000000000;1684800000000000;09:00 - 09:15;false;false;true;;;72.143;72.593;72.593;72.143;1684806600000000;1684817100000000;true;13:45 - 14:00;10:45 - 11:00;72.283;72.313;false;false;-3.5;-7.5;7.7;15.0;-3.6;7.7;0.7;0.6;-0.4;-3.6;7.7;Strong Uptrend;Strong Uptrend;false;true;0.87;0.0
2023-05-24;73.853;73.753;73.853;73.767;73.798;73.818;true;0.1;73.913;73.613;73.863;73.643;73.768;true;true;true;true;true;false;false;1684890000000000;1684887000000000;1684887000000000;09:00 - 09:15;false;false;false;73.723;73.883;73.613;73.913;73.913;73.613;1684892400000000;1684896600000000;true;11:45 - 12:00;10:30 - 10:45;73.823;73.653;true;false;-1.4;-1.7;1.6;1.6;-1.5;1.6;0.4;0.6;0.1;-1.5;1.6;Strong Uptrend;Strong Uptrend;false;false;0.4;0.3
2023-05-25;74.228;74.177;74.213;74.183;74.188;74.193;true;0.051;74.343;73.963;74.338;74.023;74.073;true;true;true;true;true;false;false;1684973100000000;1684973400000000;1684973100000000;09:00 - 09:15;true;false;false;74.133;74.238;73.963;74.343;73.963;74.343;1684977900000000;1684981800000000;true;11:30 - 11:45;10:15 - 10:30;74.208;74.193;true;false;3.2;5.3;-4.1;-7.3;3.3;-4.1;0.3;0.4;-2.0;-4.1;3.3;Contraction;Strong Downtrend;false;true;0.635;0.1
2023-05-26;71.823;71.753;71.823;71.762;71.768;71.823;true;0.07;71.943;71.473;71.933;71.483;71.843;true;true;true;true;true;false;false;1685059800000000;1685059200000000;1685059200000000;09:00 - 09:15;false;false;false;;;71.473;71.943;71.943;71.473;1685063700000000;1685069700000000;true;11:45 - 12:00;10:15 - 10:30;71.818;71.737;false;false;-4.0;-4.7;2.7;2.9;-4.1;2.7;0.2;1.0;1.2;-4.1;2.7;Strong Downtrend;Strong Uptrend;false;true;0.395;0.2
2023-05-29;73.198;73.118;73.188;73.123;73.153;73.188;true;0.08;73.527;73.058;73.478;73.103;73.233;true;true;true;true;true;false;false;1685318700000000;1685322000000000;1685318700000000;09:00 - 09:15;true;false;true;73.153;73.223;73.058;73.527;73.058;73.527;1685322000000000;1685327400000000;true;11:30 - 11:45;10:00 - 10:15;73.193;73.247;true;false;5.1;6.2;-0.7;-1.0;5.2;-0.7;0.5;0.9;1.5;-0.7;5.2;Strong Uptrend;Strong Downtrend;true;true;0.35;0.2
2023-05-30;72.998;72.833;72.998;72.843;72.998;72.843;false;0.165;73.343;72.233;73.283;72.243;72.273;true;true;true;true;true;false;false;1685408400000000;1685405400000000;1685405400000000;09:00 - 09:15;false;false;true;72.788;72.918;72.233;73.343;73.343;72.233;1685410500000000;1685424000000000;true;14:15 - 14:30;10:30 - 10:45;72.863;72.388;false;false;-3.6;-3.9;3.0;3.2;-3.7;3.0;1.0;0.0;-3.4;-3.7;3.0;Strong Uptrend;Strong Downtrend;false;true;0.77;0.2
2023-05-31;69.558;69.483;69.543;69.487;69.543;69.523;false;0.075;69.648;69.033;69.623;69.093;69.093;true;true;true;true;true;false;false;1685491200000000;1685493900000000;1685491200000000;09:00 - 09:15;true;false;false;;;69.033;69.648;69.408;69.648;1685495400000000;1685496000000000;true;10:15 - 10:30;10:00 - 10:15;69.517;69.228;true;false;2.1;2.8;-1.0;-1.4;2.2;-5.9;0.8;0.6;-5.1;-5.9;2.2;Strong Downtrend;Strong Downtrend;true;false;0.7;0.1
2023-06-01;67.723;67.657;67.708;67.668;67.673;67.708;true;0.066;68.613;67.613;68.583;67.613;68.313;true;true;true;true;true;false;false;1685577600000000;1685580000000000;1685577600000000;09:00 - 09:15;true;false;true;;;67.613;68.613;67.613;68.613;1685580300000000;1685593500000000;true;13:15 - 13:30;09:45 - 10:00;67.683;68.538;false;false;14.4;23.6;-0.6;-1.3;14.5;-0.6;0.3;0.8;10.0;-0.6;14.5;Strong Downtrend;Medium Downtrend;true;true;0.6;0.1
2023-06-02;70.093;70.033;70.088;70.043;70.077;70.068;false;0.06;70.608;69.983;70.593;69.988;70.408;true;true;true;true;true;false;false;1685665200000000;1685664300000000;1685664300000000;09:00 - 09:15;false;false;false;70.023;70.103;69.983;70.608;70.023;69.983;1685664600000000;1685664600000000;false;09:00 - 09:15;09:00 - 09:15;70.063;70.538;true;false;-0.8;-1.3;-0.2;-0.5;-0.9;9.5;0.7;0.5;6.2;-0.9;9.5;Strong Uptrend;Strong Uptrend;true;false;0.29;0.2
2023-06-05;73.618;73.253;73.528;73.298;73.493;73.353;false;0.365;73.348;72.238;73.348;72.263;72.618;false;true;false;true;true;true;true;;1685923200000000;1685923200000000;09:00 - 09:15;false;true;true;;;72.238;73.263;73.263;72.238;1685924400000000;1685926800000000;true;10:00 - 10:15;09:15 - 09:30;73.348;72.658;true;false;-2.7;-4.6;0.0;-0.2;-2.8;0.0;0.6;0.2;-1.8;-2.8;0.2;Strong Uptrend;Expansion;false;true;0.82;0.4
2023-06-06;71.933;71.873;71.927;71.893;71.898;71.927;true;0.06;72.008;71.523;71.943;71.558;71.843;true;true;true;true;true;false;false;1686028200000000;1686009900000000;1686009900000000;09:00 - 09:15;false;false;true;71.858;71.968;71.523;72.008;72.008;71.523;1686013800000000;1686014400000000;true;10:15 - 10:30;10:00 - 10:15;71.943;71.867;false;false;-5.8;-10.8;2.2;3.3;-5.9;2.2;0.4;0.9;-0.5;-5.9;2.2;Strong Downtrend;Weak Downtrend;true;true;0.55;0.1
2023-06-07;71.743;71.683;71.743;71.693;71.728;71.728;false;0.06;71.913;71.183;71.903;71.203;71.263;true;true;true;true;true;false;false;1686096300000000;1686102300000000;1686096300000000;09:00 - 09:15;true;false;false;71.638;71.723;71.183;71.913;71.733;71.913;1686096900000000;1686099900000000;true;10:00 - 10:15;09:15 - 09:30;71.703;71.413;true;false;3.8;4.4;0.9;0.9;3.9;-8.3;0.8;0.8;-7.0;-8.3;3.9;Strong Uptrend;Strong Uptrend;true;true;0.77;0.1
2023-06-08;72.443;72.403;72.437;72.403;72.413;72.408;false;0.04;72.593;72.203;72.578;72.213;72.483;true;true;true;true;true;false;false;1686184200000000;1686182400000000;1686182400000000;09:00 - 09:15;false;false;false;;;72.203;72.593;72.593;72.203;1686187500000000;1686188700000000;true;10:45 - 11:00;10:15 - 10:30;72.403;72.337;false;false;-5.0;-5.8;4.7;5.5;-5.1;4.7;0.2;0.1;2.0;-5.1;4.7;Contraction;Weak Downtrend;false;true;0.87;0.0
2023-06-09;70.958;70.803;70.958;70.823;70.958;70.823;false;0.155;71.148;70.693;71.103;70.713;70.833;true;true;true;true;true;false;false;1686272400000000;1686268800000000;1686268800000000;09:00 - 09:15;false;false;false;;;70.693;71.148;70.793;70.693;1686269100000000;1686269400000000;false;09:00 - 09:15;09:00 - 09:15;70.828;70.848;false;false;-0.7;-0.9;-0.1;-0.3;-0.8;2.2;1.0;0.1;0.1;-0.8;2.2;Strong Downtrend;Weak Uptrend;true;false;0.665;0.2
2023-06-12;69.978;69.818;69.958;69.833;69.893;69.958;true;0.16;69.973;69.133;69.973;69.143;69.343;false;true;false;true;true;true;true;;1686531600000000;1686531600000000;10:00 - 10:15;false;true;true;69.803;69.973;69.133;69.783;69.783;69.133;1686531900000000;1686544800000000;false;13:30 - 13:45;10:00 - 10:15;69.973;69.358;true;false;-4.2;-5.6;-0.3;-0.4;-4.3;-0.3;0.4;0.8;-3.0;-4.3;0.9;Strong Downtrend;Strong Downtrend;false;true;0.665;0.2
2023-06-13;67.403;67.313;67.383;67.313;67.328;67.383;true;0.09;67.523;67.126;67.498;67.143;67.323;true;true;true;true;true;false;false;1686614400000000;1686615600000000;1686614400000000;09:00 - 09:15;true;false;false;;;67.126;67.523;67.126;67.523;1686617100000000;1686632700000000;true;14:00 - 14:15;09:45 - 10:00;67.363;67.453;false;false;2.3;3.0;-2.0;-2.6;2.4;-2.0;0.2;0.8;0.2;-2.0;2.4;Strong Downtrend;Strong Uptrend;true;true;0.695;0.1
2023-06-14;69.223;69.163;69.208;69.164;69.204;69.183;false;0.06;69.603;69.043;69.588;69.063;69.553;true;true;true;true;true;false;false;1686709800000000;1686700800000000;1686700800000000;09:00 - 09:15;false;false;false;;;69.043;69.603;69.253;69.043;1686705900000000;1686707100000000;true;10:45 - 11:00;10:15 - 10:30;69.178;69.463;true;false;-1.9;-2.7;1.5;2.0;-2.0;7.3;0.6;0.3;6.4;-2.0;7.3;Contraction;Strong Uptrend;false;true;0.42;0.1
2023-06-15;68.523;68.464;68.513;68.464;68.464;68.508;true;0.059;68.548;67.968;68.518;67.988;68.438;true;true;false;true;true;true;false;;1686790800000000;1686790800000000;10:00 - 10:15;false;true;true;68.453;68.548;67.968;68.453;68.453;67.968;1686791100000000;1686803400000000;false;13:30 - 13:45;10:00 - 10:15;68.503;68.053;false;false;-8.4;-10.1;-0.2;-0.3;-8.5;-0.2;0.0;0.7;-0.5;-8.5;1.4;Strong Downtrend;Strong Uptrend;true;true;0.46;0.1
2023-06-16;70.913;70.743;70.903;70.768;70.818;70.778;false;0.17;70.813;70.543;70.788;70.553;70.683;false;true;false;true;true;true;true;;1686873600000000;1686873600000000;09:00 - 09:15;false;true;true;;;70.543;70.793;70.793;70.543;1686879900000000;1686892200000000;true;14:00 - 14:15;10:45 - 11:00;70.788;70.638;false;false;-1.1;-1.6;0.2;0.1;-1.2;0.2;0.4;0.2;-0.4;-1.2;0.4;Strong Uptrend;Weak Downtrend;true;true;0.445;0.4
